Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
493,"Haffenreffer, Nicholas C.",45,M,Chevy Chase,MD,USA,,,0:18:42,0:37:50,0:57:48,1:18:38,1:23:11,1:39:40,2:01:11,2:23:06,2:45:07,0:06:40,-,2:54:23,313,298,16
1533,"Maxwell, Andrew",27,M,Louisville,CO,USA,,,0:20:31,0:41:11,1:01:43,1:22:30,1:26:58,1:42:53,2:04:08,2:25:23,2:45:50,0:06:40,-,2:54:24,314,299,244
532,"Marmier, Pascal",38,M,Lexington,MA,USA,,,0:19:28,0:39:15,0:59:13,1:19:38,1:24:01,1:39:51,2:01:05,2:23:03,2:44:42,0:06:40,-,2:54:28,315,300,245
915,"Thompson, Dean",46,M,Cohutta,GA,USA,,,0:18:50,0:37:51,0:56:55,1:16:27,1:20:44,1:36:40,1:57:51,2:20:23,2:43:51,0:06:40,-,2:54:32,316,301,17
260,"Hebda, Phil",24,M,Princeton,NJ,USA,,,0:18:42,0:37:43,0:56:58,1:17:03,1:21:32,1:37:59,2:00:16,2:22:45,2:45:28,0:06:40,-,2:54:34,317,302,246
1645,"Folsom, Steven",33,M,South Hadley,MA,USA,,,0:20:23,0:40:26,1:01:09,1:21:56,1:26:27,1:42:42,2:03:37,2:24:36,2:45:28,0:06:40,-,2:54:34,318,303,247
501,"Shane, Luke",22,M,Bolton Landing,NY,USA,,,0:18:37,0:37:30,0:56:44,1:16:36,1:21:01,1:36:51,1:58:45,2:21:16,2:44:08,0:06:40,-,2:54:38,319,304,248
769,"Pozzi, Cesare",40,M,Mariano Comense Como,,ITA,,,0:19:02,0:38:55,0:59:05,1:19:46,1:24:15,1:40:32,2:01:59,2:23:42,2:45:07,0:06:40,-,2:54:38,320,305,32
24851,"Caiazzo, Greg",32,M,Wellesley,MA,USA,,,0:20:14,0:40:28,1:00:55,1:21:27,1:25:48,1:41:39,2:02:40,2:24:03,2:45:20,0:06:40,-,2:54:39,321,306,249
5406,"Cichon, Scooter G.",26,M,Pittsburg,KS,USA,,,0:21:19,0:42:30,1:03:21,1:24:23,1:28:56,1:45:05,2:05:43,2:26:12,2:46:00,0:06:40,-,2:54:41,322,307,250
671,"Meneses, Cruz A Sr.",40,M,Mexico,,MEX,,,0:19:06,0:38:48,0:58:29,1:18:41,1:23:01,1:38:56,2:00:01,2:21:54,2:44:43,0:06:40,-,2:54:43,323,308,33
271,"Walsh, Karl D.",36,M,Mt Pleasant,SC,USA,IRL,,0:17:53,0:35:54,0:54:17,1:12:50,1:16:54,1:31:43,1:52:49,2:17:03,2:44:05,0:06:41,-,2:54:48,324,309,251
110,"Johnson, Jim",34,M,Madison,NH,USA,,,0:17:36,0:35:30,0:54:16,1:13:56,1:18:15,1:34:15,1:56:11,2:20:15,2:44:56,0:06:41,-,2:54:49,325,310,252
1239,"Dill, James",41,M,Brantford,ON,CAN,,,0:20:15,0:40:34,1:00:56,1:21:26,1:25:58,1:42:09,2:03:16,2:24:36,2:45:28,0:06:41,-,2:54:50,326,311,34
678,"Clark, Joseph",50,M,Boulder,CO,USA,,,0:19:47,0:40:11,1:00:33,1:21:13,1:25:36,1:41:44,2:02:46,2:24:12,2:45:41,0:06:41,-,2:54:55,327,312,7
366,"Bradbury, Samuel V",31,M,Santa Monica,CA,USA,,,0:18:10,0:36:31,0:55:42,1:16:44,1:21:16,1:40:21,2:02:43,2:24:28,2:46:00,0:06:41,-,2:54:57,328,313,253
2250,"Elliott, Joe V.",25,M,Southend On Sea,,GBR,,,0:19:49,0:39:41,0:59:51,1:20:26,1:24:52,1:41:05,2:02:27,2:24:21,2:45:35,0:06:41,-,2:54:57,329,314,254
484,"Romanic, John P.",42,M,Stow,OH,USA,,,0:19:06,0:38:03,0:57:18,1:17:03,1:21:18,1:37:39,1:59:32,2:22:17,2:45:17,0:06:41,-,2:54:59,330,315,35
803,"Stephens, Robert L.",34,M,Harrisonburg,VA,USA,,,0:18:27,0:36:53,0:55:39,1:15:09,1:19:29,1:35:35,1:58:16,2:21:16,2:45:07,0:06:41,-,2:55:00,331,316,255
854,"Larsen, Heine Z.",42,M,Frederiksberg,,DEN,,,0:18:35,0:38:03,0:57:52,1:17:58,1:22:21,1:38:11,1:59:29,2:21:40,2:44:49,0:06:41,-,2:55:00,332,317,36
456,"Lavine, Matthew",38,M,Crystal Lake,IL,USA,,,0:17:54,0:36:14,0:54:52,1:15:42,1:21:12,1:38:13,1:59:26,2:21:48,2:44:01,0:06:41,-,2:55:04,333,318,256
1238,"Kawamoto, Kenichi",45,M,New York,NY,USA,JPN,,0:20:21,0:40:26,1:00:28,1:20:46,1:25:08,1:40:42,2:01:17,2:23:05,2:44:55,0:06:41,-,2:55:04,334,319,18
927,"Matsumoto, Jeff",40,M,Scottsdale,AZ,USA,,,0:20:18,0:41:05,1:02:00,1:22:58,1:27:30,1:43:56,2:04:46,2:25:16,2:45:48,0:06:41,-,2:55:04,335,320,37
1541,"Blair, Henry K.",34,M,Smyrna,GA,USA,,,0:20:34,0:40:54,1:01:03,1:21:38,1:26:05,1:42:20,2:03:46,2:25:23,2:46:54,0:06:41,-,2:55:05,336,321,257
620,"Bambury, Donald R. II",50,M,Calgary,AB,CAN,,,0:19:30,0:38:55,0:58:36,1:18:39,1:23:02,1:39:10,2:00:23,2:23:22,2:45:36,0:06:41,-,2:55:13,337,322,8
4345,"Hoffman, Michael",24,M,Rochester,NY,USA,,,0:19:14,0:38:49,0:58:52,1:19:03,1:23:26,1:39:06,1:59:48,2:21:20,2:44:36,0:06:42,-,2:55:14,338,323,258
147,"McKenna, Eamon S.",30,M,Milwaukee,WI,USA,,,0:18:44,0:37:11,0:55:33,1:14:28,1:18:46,1:34:57,1:58:40,2:22:34,2:45:30,0:06:42,-,2:55:17,339,324,259
1290,"Curley, Lavar",31,M,Washington,DC,USA,,,0:21:18,0:42:12,1:02:38,1:23:08,1:27:38,1:43:21,2:04:08,2:25:04,2:45:58,0:06:42,-,2:55:18,340,325,260
2118,"Delaurenti, Michael L",26,M,South San Francisco,CA,USA,,,0:20:48,0:41:02,1:01:00,1:21:37,1:26:11,1:42:07,2:02:47,2:24:03,2:45:34,0:06:42,-,2:55:18,341,326,261
1629,"Pilon, Jean-Sebastien",36,M,Montreal,QC,CAN,,,0:20:24,0:40:45,1:01:23,1:22:11,1:26:46,1:43:13,2:04:36,2:25:46,2:46:31,0:06:42,-,2:55:18,342,327,262
2899,"Cunningham, Kevin J. Jr.",29,M,Havertown,PA,USA,,,0:19:07,0:38:10,0:57:17,1:16:52,1:21:04,1:36:04,1:56:47,2:23:49,2:46:04,0:06:42,-,2:55:23,343,328,263
675,"Ping, Ryan C.",35,M,Winona,MN,USA,,,0:19:51,0:40:02,1:00:17,1:20:51,1:25:23,1:41:28,2:02:40,2:24:12,2:45:44,0:06:42,-,2:55:23,344,329,264
653,"Liu, Su-Yang",29,M,Los Angeles,CA,USA,,,0:19:05,0:38:59,0:59:13,1:20:03,1:24:34,1:40:57,2:02:31,2:24:25,2:45:52,0:06:42,-,2:55:24,345,330,265
694,"Beauchesne, Eric",42,M,Chelmsford,MA,USA,,,0:19:14,0:38:52,0:58:35,1:18:56,1:23:20,1:39:10,2:00:27,2:22:11,2:45:07,0:06:42,-,2:55:25,346,331,38
856,"Rinaldi, Rossano Sr.",35,M,Brembilla,,ITA,,,0:19:45,0:39:24,0:59:09,1:19:37,1:24:08,1:40:23,2:01:45,2:23:55,2:45:52,0:06:42,-,2:55:25,347,332,266
628,"Kieliszak, Jonathan",30,M,New York,NY,USA,,,0:17:50,0:35:39,0:53:57,1:13:21,1:18:05,1:34:49,1:57:08,2:21:21,2:45:23,0:06:42,-,2:55:27,348,333,267
331,"Crusson, Leif",35,M,Saint Herblain,,FRA,,,0:18:23,0:37:16,0:56:44,1:16:53,1:21:16,1:37:25,1:59:50,2:23:03,2:45:48,0:06:42,-,2:55:28,349,334,268
590,"Kentner, Scott",23,M,Lansing,MI,USA,,,0:19:16,0:38:24,0:57:44,1:17:26,1:21:44,1:37:42,1:58:55,2:21:24,2:45:21,0:06:42,-,2:55:30,350,335,269
760,"Washer, William N. III",25,M,Ogdensburg,NJ,USA,,,0:19:15,0:38:34,0:58:04,1:17:43,1:21:58,1:37:32,1:58:07,2:20:34,2:45:17,0:06:42,-,2:55:30,351,336,270
220,"Robinson, Brad T",27,M,Indianapolis,IN,USA,,,0:18:31,0:37:04,0:55:44,1:15:22,1:19:39,1:35:32,1:57:20,2:20:17,2:44:45,0:06:42,-,2:55:31,352,337,271
1371,"Blankenbiller, Charles",31,M,Hilliard,OH,USA,,,0:19:13,0:39:12,0:59:17,1:19:47,1:24:12,1:40:46,2:01:57,2:23:24,2:45:02,0:06:42,-,2:55:31,353,338,272
651,"Cooper, Brandon",24,M,Aspen,CO,USA,,,0:18:50,0:37:36,0:56:32,1:15:38,1:19:46,1:35:14,1:56:01,2:19:57,2:46:00,0:06:42,-,2:55:33,354,339,273
1876,"Simpson, Daniel J.",27,M,Alliance,OH,USA,,,0:18:28,0:37:32,0:56:51,1:16:40,1:20:59,1:37:07,1:58:56,2:21:30,2:45:04,0:06:42,-,2:55:33,355,340,274
1430,"Stanger, Dylan E.",24,M,Vancouver,BC,CAN,,,0:19:35,0:39:14,0:59:19,1:19:46,1:24:14,1:40:21,2:01:41,2:23:45,2:45:55,0:06:42,-,2:55:33,356,341,275
468,"Carron, John B",41,M,Irvington,NY,USA,,,0:20:26,0:40:49,1:01:32,1:22:13,1:26:43,1:43:01,2:04:23,2:25:28,2:46:15,0:06:42,-,2:55:34,357,342,39
367,"Korth, Joshua L.",24,M,New York,NY,USA,,,0:18:29,0:37:41,0:57:30,1:17:55,1:22:21,1:38:54,2:01:03,2:23:35,2:46:12,0:06:42,-,2:55:35,358,343,276
2190,"Dandley, Michael S",21,M,Bolton,MA,USA,,,0:20:03,0:40:15,1:00:22,1:20:49,1:25:16,1:42:45,2:04:05,2:25:37,2:46:43,0:06:42,-,2:55:35,359,344,277
268,"Walker, Xaviour",30,M,Dorchester,MA,USA,NZL,,0:18:37,0:37:30,0:56:57,1:17:28,1:21:56,1:38:21,1:59:34,2:21:17,2:44:39,0:06:42,-,2:55:35,360,345,278
385,"Baglole, Steven L.",35,M,Charlottetown,PE,CAN,,,0:19:20,0:38:38,0:58:18,1:18:50,1:23:17,1:39:33,2:01:04,2:23:17,2:45:53,0:06:43,-,2:55:41,361,346,279
1699,"Steingrimsson, Orvar",32,M,Kopavogur,,ISL,,,0:19:44,0:39:38,0:59:51,1:20:03,1:24:26,1:40:20,2:01:26,2:22:42,2:45:39,0:06:43,-,2:55:42,362,347,280
1969,"Coulson, Jim",35,M,Canon City,CO,USA,,,0:19:56,0:39:36,0:59:03,1:19:18,1:23:49,1:39:52,2:01:30,2:23:36,2:45:48,0:06:43,-,2:55:46,363,348,281
F25,"Miller, Shannon M.",27,F,Jacksonville,FL,USA,,,0:18:53,0:37:38,0:57:24,1:18:12,1:22:36,1:39:31,2:01:26,2:23:22,2:45:42,0:06:43,-,2:55:47,364,16,12
1130,"Horton, Kevin",24,M,Kingston,MA,USA,,,0:20:19,0:40:51,1:01:17,1:22:14,1:26:41,1:42:59,2:04:02,2:24:43,2:46:57,0:06:43,-,2:55:48,365,349,282
259,"Reichley, Thaddeus B.",37,M,Los Angeles,CA,USA,,,0:22:03,0:43:36,1:03:53,1:22:45,1:26:55,1:41:49,2:01:58,2:23:09,2:45:56,0:06:43,-,2:55:49,366,350,283
381,"Noonan, Joe T",44,M,Burlington,VT,USA,,,0:18:20,0:36:41,0:55:20,1:14:28,1:18:44,1:34:34,1:56:07,2:20:59,2:44:31,0:06:43,-,2:55:52,367,351,40
1905,"Willard, Lindsay A.",33,F,Medford,MA,USA,,,0:19:44,0:40:03,1:00:34,1:21:11,1:25:33,1:41:49,2:03:22,2:25:14,2:46:25,0:06:43,-,2:55:53,368,17,13
877,"Scheidies, Aaron W.",30,M,Seattle,WA,USA,,VI,0:17:56,0:37:13,0:57:08,1:17:51,1:22:22,1:38:56,2:01:16,2:23:49,2:46:09,0:06:43,-,2:55:53,369,352,284
1546,"Wright, Paul A",24,M,Manchester,TN,USA,,,0:18:40,0:38:24,0:58:48,1:19:44,1:24:15,1:40:51,2:03:04,2:25:20,2:46:44,0:06:43,-,2:55:54,370,353,285
1641,"Silva, Ryan",28,M,Monument,CO,USA,,,0:20:23,0:40:46,1:01:16,1:22:07,1:26:34,1:42:47,2:04:01,2:25:22,2:46:29,0:06:43,-,2:55:54,371,354,286
876,"Ziegler, Peter",43,M,Tucson,AZ,USA,,,0:19:50,0:39:57,1:00:37,1:21:27,1:26:05,1:42:18,2:03:18,2:24:58,2:46:41,0:06:43,-,2:55:58,372,355,41
F110,"Nicholson, Jen D.",43,F,Cornwall,PE,CAN,,,0:19:47,0:39:37,0:59:23,1:19:42,1:24:03,1:39:36,2:01:12,2:24:11,2:46:03,0:06:43,-,2:56:01,373,18,4
959,"Bemeur, Jean-Francois",34,M,Montreal,QC,CAN,,,0:19:23,0:38:47,0:58:30,1:18:47,1:23:13,1:39:17,2:00:25,2:22:40,2:45:43,0:06:43,-,2:56:02,374,356,287
1016,"King, Jeffrey S.",44,M,Kewanee,IL,USA,,,0:19:04,0:38:32,0:58:33,1:19:29,1:24:04,1:40:32,2:01:53,2:23:44,2:45:45,0:06:43,-,2:56:02,375,357,42
765,"Rhoads, Colin",30,M,Cumming,GA,USA,,,0:19:46,0:39:33,0:59:26,1:19:20,1:23:42,1:39:27,2:01:03,2:23:13,2:45:59,0:06:43,-,2:56:02,376,358,288
2915,"Selland, Corey A.",26,M,Brookings,SD,USA,,,0:20:33,0:40:56,1:01:26,1:22:18,1:26:48,1:42:55,2:04:24,2:25:23,2:46:23,0:06:43,-,2:56:04,377,359,289
3033,"Taverner, Jake A.",23,M,Halifax,NS,CAN,,,0:20:54,0:41:27,1:02:27,1:24:18,1:28:59,1:45:37,2:06:27,2:26:39,2:47:17,0:06:43,-,2:56:06,378,360,290
375,"Lerch, Joshua",30,M,New York,NY,USA,,,0:18:14,0:36:28,0:54:51,1:13:33,1:17:47,1:33:33,1:55:31,2:19:41,2:44:35,0:06:44,-,2:56:07,379,361,291
101,"Jillson, Kevin C.",24,M,Worcester,MA,USA,,,0:16:53,0:34:43,0:53:15,1:13:25,1:17:38,1:33:29,1:55:07,2:18:05,2:43:39,0:06:44,-,2:56:07,380,362,292
1936,"Miller, Fred L. III",35,M,Anderson,IN,USA,,,0:19:43,0:38:47,0:58:06,1:17:59,1:22:16,1:37:53,1:58:51,2:21:20,2:45:41,0:06:44,-,2:56:08,381,363,293
605,"Burgoyne, Chris S.",31,M,"Chelmsford, Essex",,GBR,,,0:19:04,0:38:34,0:58:32,1:19:03,1:23:25,1:39:34,2:00:48,2:23:05,2:45:44,0:06:44,-,2:56:16,382,364,294
3097,"Cunningham, Thomas T",43,M,San Francisco,CA,USA,,,0:20:40,0:41:13,1:01:44,1:22:31,1:26:59,1:43:10,2:04:35,2:26:06,2:47:00,0:06:44,-,2:56:16,383,365,43
564,"Leclerc, Gerard",51,M,Quebec,QC,CAN,,,0:18:12,0:36:54,0:55:54,1:15:38,1:19:54,1:38:31,2:00:14,2:23:14,2:46:28,0:06:44,-,2:56:18,384,366,9
F31,"Kudo, Akiko",28,F,Miyagi,,JPN,,,0:19:19,0:39:38,1:00:35,1:21:59,1:26:34,1:43:07,2:04:37,2:26:15,2:47:02,0:06:44,-,2:56:20,385,19,14
2119,"Zimmerman, John",45,M,Mclean,VA,USA,,,0:19:14,0:38:33,0:57:57,1:17:44,1:22:05,1:37:48,2:00:05,2:23:29,2:46:10,0:06:44,-,2:56:24,386,367,19
1791,"Tischer, Jason",37,M,Blaine,MN,USA,,,0:20:24,0:40:45,1:01:04,1:21:41,1:26:08,1:42:15,2:03:26,2:25:14,2:46:47,0:06:44,-,2:56:24,387,368,295
1351,"Schwarz, Justin T",26,M,Newburgh,NY,USA,,,0:19:59,0:40:05,1:00:28,1:20:57,1:25:21,1:41:32,2:03:04,2:24:53,2:46:39,0:06:44,-,2:56:26,388,369,296
736,"Liebald, Benjamin",31,M,San Francisco,CA,USA,GER,,0:18:39,0:37:42,0:57:16,1:17:02,1:21:24,1:37:40,1:59:31,2:22:47,2:46:10,0:06:44,-,2:56:29,389,370,297
1606,"Weerakoon, Neil S.",37,M,Downers Grove,IL,USA,SRI,,0:18:54,0:38:09,0:58:04,1:18:41,1:23:15,1:39:45,2:01:46,2:23:58,2:46:23,0:06:44,-,2:56:29,390,371,298
2451,"De Jesus Morales, Abel",46,M,Celaya Gto,,MEX,,,0:17:39,0:35:44,0:54:29,1:13:44,1:18:08,1:34:15,1:56:13,2:20:13,2:45:28,0:06:44,-,2:56:30,391,372,20
1443,"Meurer, Matt M",30,M,Pittsburgh,PA,USA,,,0:19:50,0:39:27,0:59:18,1:19:22,1:23:44,1:39:24,1:59:25,2:20:11,2:43:33,0:06:45,-,2:56:33,392,373,299
234,"Lipsie, Thomas L.",44,M,Indiana,PA,USA,,,0:19:32,0:39:07,0:59:01,1:21:07,1:25:29,1:41:37,2:02:59,2:24:40,2:46:16,0:06:45,-,2:56:34,393,374,44
4709,"Brunecz, Jack",28,M,Fayetteville,NC,USA,,,0:19:24,0:38:39,0:58:05,1:18:19,1:22:49,1:39:26,2:02:13,2:24:41,2:46:46,0:06:45,-,2:56:34,394,375,300
1457,"Wood, Justin Y.",27,M,New York,NY,USA,,,0:20:26,0:40:50,1:01:40,1:22:24,1:26:53,1:43:00,2:04:08,2:25:31,2:47:05,0:06:45,-,2:56:35,395,376,301
654,"Platt, Michael P.",50,M,Needham,MA,USA,,,0:20:14,0:40:46,1:01:49,1:23:02,1:27:37,1:43:48,2:05:05,2:26:38,2:47:21,0:06:45,-,2:56:35,396,377,10
2461,"Clemens, Kevin",35,M,Golden,CO,USA,,,0:20:55,0:41:45,1:02:32,1:23:20,1:27:53,1:44:06,2:05:26,2:26:39,2:47:31,0:06:45,-,2:56:39,397,378,302
464,"Meyer, Jayson F.",29,M,Indianapolis,IN,USA,,,0:19:23,0:39:03,0:59:03,1:19:33,1:23:54,1:39:53,2:01:19,2:24:06,2:47:00,0:06:45,-,2:56:39,398,379,303
668,"Jacobs, Paul D.",33,M,Washington,DC,USA,,,0:20:08,0:39:58,0:59:55,1:20:08,1:24:35,1:40:43,2:02:30,2:24:22,2:47:17,0:06:45,-,2:56:40,399,380,304
1363,"Lambert, Meredith",28,F,Ardmore,PA,USA,,,0:19:55,0:39:31,0:59:22,1:19:35,1:23:54,1:39:54,2:01:19,2:23:34,2:46:23,0:06:45,-,2:56:42,400,20,15
894,"Kaiser, Tim",28,M,Dry Ridge,KY,USA,,,0:18:00,0:36:04,0:54:36,1:14:13,1:18:19,1:34:06,1:56:09,2:20:00,2:44:58,0:06:45,-,2:56:43,401,381,305
627,"Perez Barrios, Joaquin Josue J. Sr.",38,M,Guatemala,,GUA,,,0:18:35,0:37:35,0:57:15,1:17:50,1:22:13,1:38:33,2:00:06,2:22:59,2:46:24,0:06:45,-,2:56:44,402,382,306
2158,"Betesh, Sean M.",26,M,Des Moines,IA,USA,,,0:20:09,0:40:10,1:00:10,1:20:03,1:24:29,1:40:18,2:02:43,2:25:44,2:47:18,0:06:45,-,2:56:44,403,383,307
238,"Daoud, Adam",25,M,Charlestown,MA,USA,,,0:19:33,0:39:20,0:58:55,1:20:02,1:24:12,1:40:07,2:02:02,2:24:39,2:47:08,0:06:45,-,2:56:45,404,384,308
1495,"Mccarthy, Tom S",31,M,Vancouver,BC,CAN,,,0:19:19,0:38:58,0:58:55,1:19:17,1:23:36,1:39:44,2:01:38,2:24:12,2:46:46,0:06:45,-,2:56:47,405,385,309
1192,"Waller, Matthew E.",23,M,Apex,NC,USA,,,0:19:46,0:39:28,0:59:11,1:19:08,1:23:26,1:38:55,1:59:36,2:21:24,2:45:46,0:06:45,-,2:56:50,406,386,310
306,"Tucey, Tim M.",30,M,La Jolla,CA,USA,,,0:19:36,0:39:24,0:59:26,1:19:47,1:24:14,1:40:16,2:01:31,2:23:20,2:46:42,0:06:45,-,2:56:50,407,387,311
1455,"Abbene, Michael",22,M,Boston,MA,USA,,,0:19:59,0:40:15,1:00:49,1:21:35,1:26:08,1:42:21,2:04:10,2:26:06,2:47:58,0:06:45,-,2:56:54,408,388,312
119,"Arnstein, Michael",35,M,New York,NY,USA,,,0:19:46,0:40:36,1:01:49,1:22:59,1:27:38,1:44:15,2:05:27,2:26:38,2:47:47,0:06:45,-,2:56:56,409,389,313
336,"Danahy, Kevin M.",36,M,Rehoboth Beach,DE,USA,,,0:19:40,0:39:21,0:59:10,1:20:00,1:24:26,1:40:24,2:01:31,2:23:20,2:46:16,0:06:46,-,2:56:59,410,390,314
458,"Wolthuis, Lucas W.",24,M,Yuma,AZ,USA,,,0:18:36,0:36:56,0:55:41,1:14:46,1:19:04,1:36:14,2:00:19,2:22:36,2:46:43,0:06:46,-,2:57:01,411,391,315
311,"Vas, Gabor",35,M,Budapest,,HUN,,,0:18:03,0:36:52,0:57:30,1:17:41,1:21:58,1:38:29,2:01:36,2:24:52,2:47:28,0:06:46,-,2:57:05,412,392,316
887,"Wolfe, Colin R.",31,M,Houston,TX,USA,,,0:18:09,0:36:35,0:55:05,1:14:03,1:18:10,1:33:21,1:54:25,2:18:22,2:45:20,0:06:46,-,2:57:05,413,393,317
1427,"Gauthier, Eric",36,M,Quebec,QC,CAN,,,0:20:17,0:40:56,1:02:06,1:23:29,1:28:04,1:44:24,2:05:34,2:26:23,2:47:40,0:06:46,-,2:57:07,414,394,318
1134,"Haydell, Michael W. Jr.",22,M,Annapolis,MD,USA,,,0:20:23,0:41:05,1:02:21,1:23:49,1:28:19,1:44:51,2:06:04,2:27:07,2:48:21,0:06:46,-,2:57:08,415,395,319
797,"Kolesnik, Chris W",38,M,Oshawa,ON,CAN,,,0:18:15,0:37:30,0:57:26,1:18:04,1:22:32,1:39:02,2:00:54,2:24:07,2:47:05,0:06:46,-,2:57:11,416,396,320
3855,"Totten, Erik T",32,M,Austin,TX,USA,,,0:20:08,0:40:40,1:01:27,1:22:05,1:26:34,1:42:52,2:04:08,2:26:04,2:47:45,0:06:46,-,2:57:14,417,397,321
1613,"Schluneker, Matthew J.",21,M,Lima,OH,USA,,,0:19:41,0:39:02,0:58:22,1:17:53,1:22:08,1:37:48,1:59:16,2:22:33,2:47:39,0:06:46,-,2:57:19,418,398,322
1702,"Schmidt, Roger J.",20,M,Tallahassee,FL,USA,,,0:20:45,0:41:29,1:02:19,1:23:19,1:27:47,1:44:46,2:06:09,2:27:34,2:48:25,0:06:47,-,2:57:28,419,399,323
1211,"Krusell, Brian",22,M,Chicago,IL,USA,,,0:19:48,0:39:06,0:58:41,1:18:53,1:24:11,1:40:18,2:01:58,2:24:31,2:47:50,0:06:47,-,2:57:28,420,400,324
1877,"Lacaze, Guilhem",29,M,Livermore,CA,USA,FRA,,0:20:31,0:40:34,1:00:59,1:21:36,1:26:06,1:42:16,2:03:48,2:25:38,2:47:49,0:06:47,-,2:57:32,421,401,325
509,"Deblander, Matthew D",24,M,Duboistown,PA,USA,,,0:17:52,0:36:16,0:55:51,1:16:38,1:21:06,1:38:25,2:02:18,2:24:53,2:48:03,0:06:47,-,2:57:33,422,402,326
6039,"Kanwischer, Derek",36,M,Missoula,MT,USA,,,0:21:09,0:42:02,1:03:14,1:24:38,1:29:11,1:45:38,2:06:25,2:27:23,2:48:27,0:06:47,-,2:57:34,423,403,327
638,"Neiberg, Leonard M",43,M,Portland,OR,USA,,,0:19:29,0:39:32,1:00:07,1:21:16,1:25:49,1:42:31,2:04:50,2:27:02,2:48:35,0:06:47,-,2:57:35,424,404,45
1365,"Raffetto, Louis",30,M,South Boston,MA,USA,,,0:19:48,0:39:40,1:00:04,1:20:32,1:24:58,1:41:10,2:02:34,2:24:25,2:47:21,0:06:47,-,2:57:35,425,405,328
3460,"Hansen, Eric T.",39,M,Mt. Pleasant,SC,USA,,,0:20:17,0:40:19,1:00:33,1:20:53,1:25:17,1:41:32,2:03:41,2:26:15,2:48:20,0:06:47,-,2:57:36,426,406,329
901,"Opel, Jonathon",36,M,Delton,MI,USA,,,0:19:38,0:39:12,0:58:40,1:18:29,1:22:45,1:38:11,1:58:32,2:19:54,2:46:43,0:06:47,-,2:57:38,427,407,330
3683,"Kosters, Eric S",30,M,Denver,CO,USA,,,0:20:47,0:41:11,1:01:42,1:22:20,1:26:51,1:43:10,2:04:25,2:26:08,2:47:57,0:06:47,-,2:57:38,428,408,331
718,"Demarco, Richard D.",21,M,Littleton,CO,USA,,,0:20:04,0:40:15,1:00:43,1:21:12,1:25:35,1:41:58,2:03:09,2:24:37,2:47:45,0:06:47,-,2:57:39,429,409,332
2233,"Carroll, Michael J.",46,M,Millville,MA,USA,,,0:20:00,0:40:11,1:00:32,1:21:10,1:25:40,1:41:56,2:03:12,2:24:58,2:47:31,0:06:47,-,2:57:44,430,410,21
841,"Blanco, Tomas",38,M,Somerville,MA,USA,ESP,,0:19:11,0:38:11,0:57:47,1:18:25,1:22:53,1:39:19,2:01:07,2:24:11,2:47:14,0:06:47,-,2:57:45,431,411,333
1187,"Landry, Paul S",41,M,Golden,CO,USA,,,0:20:23,0:40:31,1:00:53,1:21:24,1:25:52,1:42:00,2:03:41,2:25:54,2:48:04,0:06:47,-,2:57:46,432,412,46
203,"Herzog, Ryan J",32,M,Littleton,CO,USA,,,0:18:23,0:36:12,0:54:14,1:14:06,1:18:23,1:34:43,1:58:53,2:23:18,2:47:44,0:06:47,-,2:57:48,433,413,334
419,"Dasilva, Jack G.",27,M,Salt Lake City,UT,USA,,,0:17:50,0:35:45,0:54:15,1:13:12,1:17:26,1:32:58,1:55:02,2:18:07,2:44:52,0:06:47,-,2:57:49,434,414,335
1219,"Schultheis, Matthew J.",28,M,Richmond,VA,USA,,,0:20:55,0:42:04,1:02:51,1:23:48,1:28:24,1:45:21,2:06:40,2:27:55,2:48:49,0:06:47,-,2:57:49,435,415,336
257,"Anderson, Stephen",43,M,Logan,UT,USA,,,0:18:14,0:36:56,0:56:26,1:17:08,1:21:45,1:38:48,2:02:04,2:25:28,2:48:15,0:06:47,-,2:57:49,436,416,47
701,"Megeff, Jon",48,M,Rancho Palos Verdes,CA,USA,,,0:19:07,0:38:04,0:57:49,1:18:43,1:23:13,1:39:44,2:02:14,2:25:23,2:48:02,0:06:47,-,2:57:50,437,417,22
427,"Verdi, Daniel",29,M,Denver,CO,USA,,,0:19:32,0:38:29,0:57:38,1:17:37,1:22:05,1:38:57,2:01:47,2:24:34,2:47:47,0:06:47,-,2:57:51,438,418,337
833,"Leary, Patrick",32,M,North Providence,RI,USA,,,0:19:34,0:39:31,0:59:43,1:20:21,1:24:50,1:41:04,2:02:29,2:24:44,2:47:29,0:06:47,-,2:57:51,439,419,338
3043,"Tapia, Bernardo",39,M,Redwood City,CA,USA,,,0:20:24,0:40:55,1:01:27,1:22:18,1:26:49,1:43:14,2:04:47,2:26:39,2:48:06,0:06:47,-,2:57:51,440,420,339
3374,"Hutchison, Andrew",33,M,Chicago,IL,USA,,,0:20:24,0:40:46,1:00:57,1:21:43,1:26:11,1:42:36,2:04:07,2:26:16,2:48:29,0:06:48,-,2:57:52,441,421,340
1209,"Zhou, Fan",23,M,Boston,MA,USA,,,0:20:07,0:40:06,1:00:04,1:20:37,1:25:05,1:41:20,2:02:57,2:25:27,2:48:04,0:06:48,-,2:57:54,442,422,341
