Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
14988,"Fannon, Alicia",27,F,Boston,MA,USA,,,0:24:19,0:47:20,-,1:34:21,1:39:29,1:57:53,-,2:46:25,3:10:08,0:07:40,,3:21:00,5589,908,804
1838,"Freeburn, Keith",44,M,Centreville,VA,USA,,,0:20:58,0:41:54,1:02:55,1:25:02,1:29:47,1:47:38,2:10:51,2:38:15,3:07:51,0:07:40,,3:21:00,5590,4682,840
8573,"Burrell, Matthew",45,M,Indianapolis,IN,USA,,,0:23:48,0:47:13,1:10:32,1:33:52,1:38:57,1:57:12,2:21:16,2:46:10,3:10:22,0:07:40,,3:21:01,5591,4683,687
11062,"Weigel, Lindsay",25,F,Boston,MA,USA,,,0:23:09,0:46:34,1:10:18,1:33:58,1:39:00,1:57:09,2:21:06,2:45:33,3:10:07,0:07:41,,3:21:01,5592,909,805
4387,"Matsubara, Makoto",41,M,"Suita, Osaka",,JPN,,,0:20:48,0:41:45,1:02:57,1:24:41,1:29:23,1:46:54,2:10:27,2:35:10,3:05:39,0:07:41,,3:21:02,5593,4684,841
10107,"Bruce, Tara",31,F,Tucson,AZ,USA,,,0:23:36,0:47:06,1:10:20,1:33:43,1:38:50,1:57:12,-,2:46:02,3:10:04,0:07:41,,3:21:02,5594,910,806
10782,"Fredin, Carrie",39,F,Layton,UT,USA,,,0:23:43,0:47:06,1:11:01,1:34:54,1:40:00,1:58:34,2:22:28,2:46:45,3:10:32,0:07:41,,3:21:03,5595,911,807
8047,"Marin Chicharro, Oscar",44,M,Key Biscayne,FL,USA,ESP,,-,0:44:28,1:06:39,1:29:31,1:34:22,1:52:37,2:16:49,2:42:19,3:08:22,0:07:41,,3:21:04,5596,4685,842
14294,"Foote, Harvey",53,M,Maple,ON,CAN,,,0:23:01,0:45:39,1:08:53,1:32:09,1:37:15,1:55:45,2:19:46,2:44:26,3:09:34,0:07:41,,3:21:04,5597,4686,282
13123,"Petter, Toni",29,F,Ottawa,ON,CAN,USA,,0:24:18,0:47:46,1:11:12,1:34:27,1:39:28,1:57:45,2:21:39,2:45:49,3:09:54,0:07:41,,3:21:04,5598,912,808
12026,"Buenaga, Kaitlin",27,F,Bloomington,IN,USA,,,0:23:45,0:47:05,1:10:33,1:34:01,1:39:03,1:57:18,2:21:17,2:45:33,3:10:05,0:07:41,,3:21:04,5599,913,809
11874,"Passos Ramalhete, Marina",32,F,"Serra, Espirito Santo",,BRA,,,0:23:03,0:45:33,1:08:24,1:32:31,1:37:27,1:55:46,2:19:38,2:45:22,3:09:48,0:07:41,,3:21:04,5600,914,810
3918,"Miganowicz, Jonathan",31,M,Templeton,MA,USA,,,0:21:37,0:44:09,1:07:29,1:30:57,1:36:00,1:55:03,2:20:23,2:46:34,3:10:59,0:07:41,,3:21:05,5601,4687,2778
10611,"Purcell, Matthew",50,M,Grand Blanc,MI,USA,,,0:23:17,0:46:40,1:09:52,1:33:15,1:38:12,1:56:29,2:20:46,2:44:57,3:09:42,0:07:41,,3:21:05,5602,4688,283
9383,"Mcnatt, Terry",53,M,Needham,MA,USA,,,0:23:15,0:45:54,1:08:35,1:32:00,1:37:01,1:55:52,2:20:26,2:45:47,3:10:32,0:07:41,,3:21:05,5603,4689,284
4486,"Rodriguez Vallejo, Rocio",34,F,Delmar,MD,USA,ESP,,0:21:50,0:43:51,1:05:59,1:30:18,1:35:16,1:53:29,-,2:42:59,3:08:59,0:07:41,,3:21:05,5604,915,811
4294,"Callaghan, Matthew",36,M,Timberlea,NS,CAN,,,0:20:59,0:42:09,1:03:18,1:24:38,1:29:19,1:46:35,2:10:15,2:38:07,3:08:00,0:07:41,,3:21:06,5605,4690,2779
2692,"Short, David",35,M,Asheville,NC,USA,,,0:21:15,0:42:41,1:04:46,1:27:29,1:32:39,1:51:32,2:16:39,2:42:31,3:09:04,0:07:41,,3:21:06,5606,4691,2780
2526,"Rothschild, Daniel",32,M,Royal Oak,MI,USA,,,0:21:29,0:42:49,-,1:28:29,1:33:25,1:51:06,2:16:02,2:42:42,3:10:30,0:07:41,,3:21:07,5607,4692,2781
8592,"Mcfadden, Whitney",31,F,New York,NY,USA,,,0:22:58,0:45:28,1:08:10,1:31:31,1:36:37,1:55:13,2:19:51,2:45:01,3:09:59,0:07:41,,3:21:07,5608,916,812
9274,"Simmons, Janelle",36,F,Paradise,NL,CAN,,,0:22:09,0:45:00,1:07:35,1:30:16,1:35:27,1:53:24,2:18:23,2:44:51,3:09:43,0:07:41,,3:21:07,5609,917,813
8550,"Kurizono, Ayumu",40,M,Plymouth,MI,USA,JPN,,0:23:50,0:46:59,1:10:36,1:34:15,1:39:19,1:58:15,2:22:41,2:47:33,3:10:52,0:07:41,,3:21:07,5610,4693,843
10123,"Mcginley, Patrick",47,M,Cockeysville,MD,USA,,,0:23:52,0:46:54,1:09:58,1:33:40,1:38:46,1:57:05,2:21:37,2:45:59,3:10:27,0:07:41,,3:21:08,5611,4694,688
11803,"David, Brook",55,M,Somerdale,NJ,USA,,,0:24:13,0:47:42,1:11:18,1:35:25,1:40:29,1:59:09,2:23:15,2:47:23,3:10:44,0:07:41,,3:21:08,5612,4695,84
10898,"Canning, Terry",45,M,Omagh,,GBR,,,0:23:03,0:44:23,1:08:24,1:30:12,1:35:00,1:52:41,-,2:41:18,3:08:31,0:07:41,,3:21:09,5613,4696,689
4890,"Wright, Brian",40,M,Nashville,TN,USA,,,0:22:51,0:45:54,-,1:32:22,1:37:29,-,2:20:46,2:45:05,3:10:26,0:07:41,,3:21:09,5614,4697,844
15439,"Murray, Melissa",22,F,Newfields,NH,USA,,,0:24:22,0:47:54,1:11:11,1:34:48,1:39:59,1:58:40,2:22:36,2:47:03,3:10:39,0:07:41,,3:21:09,5615,918,814
4653,"Haight, Bill",42,M,Eagan,MN,USA,,,0:22:01,0:44:05,1:06:42,1:29:48,1:34:49,1:53:25,2:18:07,2:43:49,3:09:40,0:07:41,,3:21:10,5616,4698,845
10477,"Neufeld, Anna",43,F,Bristol Keynsham,,GBR,GER,,0:22:53,0:45:38,1:09:00,1:32:32,1:37:37,1:55:58,2:20:27,2:45:26,3:10:22,0:07:41,,3:21:10,5617,919,69
10587,"Bauer, Tim",58,M,Eagan,MN,USA,,,0:23:25,0:46:32,1:09:45,1:33:13,1:38:19,1:56:33,2:20:27,2:44:58,3:09:59,0:07:41,,3:21:10,5618,4699,85
10318,"Esposito, Aaron",45,M,Goshen,KY,USA,,,0:24:39,0:48:34,1:12:48,1:36:49,1:41:58,2:00:17,2:24:01,2:47:36,3:10:46,0:07:41,,3:21:10,5619,4700,690
11428,"Vickers, Joe",51,M,Riverside,CA,USA,,,0:23:50,0:47:07,1:10:10,1:33:41,1:38:52,-,2:21:40,2:46:12,3:10:17,0:07:41,,3:21:11,5620,4701,285
6261,"Ishida, Rodrigo",39,M,São Paulo,,BRA,,,0:20:55,0:41:55,1:03:14,1:24:56,1:29:39,1:47:21,2:11:51,2:39:29,3:08:48,0:07:41,,3:21:11,5621,4702,2782
9595,"Spradling, Esther",36,F,Cameron,NC,USA,,,0:21:59,0:43:54,1:06:56,1:30:21,1:35:20,1:54:47,-,2:44:57,3:10:18,0:07:41,,3:21:11,5622,920,815
9088,"Dejean, Daniel",58,M,Wellfleet,MA,USA,,,0:22:29,0:44:45,1:07:55,1:30:54,1:35:54,1:53:54,2:17:57,2:42:43,3:08:50,0:07:41,,3:21:11,5623,4703,86
11476,"Mah, Harvey",47,M,Ottawa,ON,CAN,,,0:23:44,0:46:43,1:09:53,1:33:28,1:38:37,1:57:31,2:21:58,2:46:40,3:10:37,0:07:41,,3:21:12,5624,4704,691
11918,"Segura Ortiz, Patricia",42,F,Lima,,PER,,,0:24:45,0:48:32,-,1:35:43,1:40:49,1:59:39,2:24:05,2:47:47,3:10:47,0:07:41,,3:21:12,5625,921,70
9483,"Howell, Laura",44,F,Grandville,MI,USA,,,0:23:45,0:47:13,1:10:53,1:34:44,1:40:06,1:58:48,2:22:54,2:47:17,3:10:57,0:07:41,,3:21:12,5626,922,71
15260,"Van Den Boogaart, Monique",29,F,San Francisco,CA,USA,NED,,0:22:47,0:45:57,1:09:29,1:32:58,-,1:56:27,2:20:15,2:44:54,3:09:45,0:07:41,,3:21:13,5627,923,816
2819,"Nash, Eric",33,M,Linthicum Heights,MD,USA,,,0:23:02,0:46:17,1:09:35,1:36:03,1:41:09,1:59:36,2:23:34,2:47:14,3:10:41,0:07:41,,3:21:13,5628,4705,2783
10436,"Caporaletti, Stephanie",36,F,Columbia,MD,USA,,,0:24:07,0:47:52,1:11:21,1:35:08,1:40:18,1:58:55,2:23:08,2:47:15,3:10:50,0:07:41,,3:21:14,5629,924,817
16642,"Jacques, Lori",38,F,Pinconning,MI,USA,,,0:23:23,0:46:11,1:09:04,1:32:31,1:37:36,1:56:01,2:20:18,2:45:18,3:09:48,0:07:41,,3:21:14,5630,925,818
9187,"Cook, Charles",45,M,Atlanta,GA,USA,,,0:23:27,0:46:49,1:10:20,1:33:42,1:38:44,1:56:55,2:20:58,2:45:20,3:10:29,0:07:41,,3:21:14,5631,4706,692
9969,"Amidon, Elizabeth",42,F,Chicago,IL,USA,,,0:23:58,0:47:10,1:10:33,1:33:55,1:38:57,1:57:24,2:21:37,2:46:01,3:10:32,0:07:41,,3:21:14,5632,926,72
4169,"Lenik, John",31,M,Shrivenham,,GBR,,,0:22:41,0:45:31,1:08:22,1:31:28,1:36:23,1:54:11,2:17:26,2:41:46,3:09:37,0:07:41,,3:21:15,5633,4707,2784
15444,"Salaverria, Carmen",39,F,Colonia San Benito,,ESA,,,0:22:59,0:46:11,1:09:42,1:33:25,1:38:34,1:57:08,2:21:08,2:45:44,3:10:25,0:07:41,,3:21:15,5634,927,819
11730,"Williams, Will",48,M,Tacoma,WA,USA,,,0:24:02,0:49:05,1:12:41,1:36:36,1:41:45,2:00:07,2:24:15,-,3:11:15,0:07:41,,3:21:16,5635,4708,693
8816,"Lu, Jing",37,F,Pleasanton,CA,USA,CHN,,0:22:27,0:45:05,1:08:05,1:31:28,1:36:33,1:55:10,2:20:05,2:45:27,3:10:11,0:07:41,,3:21:16,5636,928,820
13817,"Degen, Ashley",35,F,Overland Park,KS,USA,,,0:22:17,0:44:50,1:07:50,1:31:27,1:38:25,1:57:04,2:21:06,2:46:11,3:10:22,0:07:41,,3:21:16,5637,929,821
8970,"Brancato, Melissa",35,F,Overland Park,KS,USA,,,0:22:26,0:45:21,1:08:13,1:31:27,1:38:25,1:57:04,2:21:06,2:46:15,3:10:22,0:07:41,,3:21:16,5638,930,822
9508,"Vogelpoel, Daniel",45,M,"Hawthorn, Victoria",,AUS,,,0:23:28,0:47:08,1:11:19,1:34:38,1:39:42,1:58:09,2:22:46,2:47:00,3:10:38,0:07:41,,3:21:16,5639,4709,694
9205,"Callahan, Scott",49,M,Colorado Springs,CO,USA,,,0:23:09,0:44:58,1:07:12,1:32:23,1:37:14,1:55:05,2:18:53,2:44:26,3:10:09,0:07:41,,3:21:16,5640,4710,695
5341,"Smith, Blair",36,M,Hood River,OR,USA,,,0:22:06,-,1:05:53,1:32:12,1:37:07,1:55:56,2:23:03,2:47:26,3:11:11,0:07:41,,3:21:17,5641,4711,2785
12462,"Keller, Kassondra",32,F,Beaverton,OR,USA,,,0:24:06,0:47:49,1:11:08,1:34:35,1:39:39,1:58:08,2:22:18,2:46:39,3:10:23,0:07:41,,3:21:17,5642,931,823
4931,"Bridges, Gareth",41,M,Yau Yat Chuen,,HKG,GBR,,0:21:00,0:42:03,-,1:24:36,1:29:16,1:46:45,2:11:27,2:38:48,3:08:31,0:07:41,,3:21:17,5643,4712,846
5862,"Chandy, Laurence",37,M,Brooklyn,NY,USA,GBR,,-,0:43:07,1:04:47,1:26:44,1:31:27,1:48:48,2:11:58,2:36:26,3:07:05,0:07:41,-,3:21:17,5644,4713,2786
14468,"Dellapenta, Jen",37,F,Hamburg,NY,USA,,,0:23:50,0:47:11,-,1:33:55,1:38:57,1:57:09,2:21:22,2:46:05,3:10:12,0:07:41,,3:21:17,5645,932,824
6938,"Keelapatla, Krishna",43,M,Fox River Grove,IL,USA,,,0:23:04,0:46:07,1:09:36,1:33:33,1:38:38,1:57:27,2:21:27,2:45:50,3:10:12,0:07:41,,3:21:18,5646,4714,847
3702,"Oliver, David",61,M,Westborough,MA,USA,,,0:22:45,0:45:38,1:08:49,1:34:55,1:39:56,1:58:03,2:22:05,2:46:35,3:10:41,0:07:41,,3:21:18,5647,4715,12
10771,"Haden, Caroline",24,F,Atlanta,GA,USA,,,0:22:53,0:45:26,1:08:50,1:32:25,1:37:37,1:56:20,2:21:09,2:46:09,3:10:56,0:07:41,,3:21:18,5648,933,825
238,"Delzer, Ronnie",36,M,Spring,TX,USA,,,0:19:30,0:39:47,1:03:48,1:28:42,1:33:55,1:53:08,2:15:39,2:44:25,3:11:49,0:07:41,,3:21:18,5649,4716,2787
7317,"Reyes, Felipe",48,M,Whittier,CA,USA,,,0:21:24,0:43:37,1:05:56,1:29:21,1:34:23,1:53:08,2:18:09,2:44:04,3:09:43,0:07:41,,3:21:19,5650,4717,696
16984,"Tatlow, Leslie",27,F,New York,NY,USA,,,-,0:47:29,1:11:13,1:34:54,1:39:56,1:58:25,-,2:46:31,3:10:24,0:07:41,,3:21:19,5651,934,826
6110,"Gange, Wilmer",43,M,Chula Vista,CA,USA,,,0:23:06,0:45:56,1:09:05,1:32:57,1:38:05,1:56:46,2:22:01,2:46:31,3:10:49,0:07:41,,3:21:19,5652,4718,848
13181,"Meyers, Rachel",26,F,Saugerties,NY,USA,,,0:23:52,0:48:02,1:10:59,1:34:06,1:39:02,1:57:06,2:20:49,2:46:07,3:10:19,0:07:41,,3:21:20,5653,935,827
27246,"Schuville, Christopher",30,M,New York,NY,USA,,,0:21:44,0:43:35,1:05:53,1:28:51,1:33:53,1:52:12,2:17:17,2:43:28,3:09:44,0:07:41,,3:21:20,5654,4719,2788
10902,"Winkelman, Laurie",36,F,Appleton,WI,USA,,,0:24:08,0:47:38,1:11:17,1:35:06,1:40:14,1:58:45,2:22:52,2:47:17,3:11:00,0:07:41,,3:21:20,5655,936,828
9303,"Anderson, Natalie",37,F,Menominee,MI,USA,,,0:23:56,0:47:37,1:11:30,1:35:14,1:40:25,1:59:04,2:23:17,2:47:03,3:10:43,0:07:41,,3:21:20,5656,937,829
4352,"Harris, Brett",35,M,Durham,NC,USA,,,0:21:41,0:43:37,1:04:57,1:26:17,1:31:00,1:47:52,2:10:08,2:34:22,3:07:58,0:07:41,,3:21:20,5657,4720,2789
624,"Hobson, Shaun",43,M,Driffield,,GBR,,,0:19:33,0:40:00,1:01:02,1:22:46,1:27:34,1:45:00,2:08:01,2:35:24,3:04:29,0:07:41,,3:21:21,5658,4721,849
9286,"Mrowka, Marcin",48,M,Brooklyn,NY,USA,POL,,0:22:22,0:44:59,1:07:20,1:30:59,1:35:57,1:54:55,2:19:41,2:45:30,3:10:29,0:07:41,,3:21:21,5659,4722,697
2488,"Vogel, Andrew",35,M,Mountain View,CA,USA,,,0:23:17,0:46:29,1:09:55,1:34:08,1:39:15,-,2:22:23,2:46:57,3:11:08,0:07:41,,3:21:21,5660,4723,2790
4385,"Awad, Omar",49,M,Shoreview,MN,USA,,,0:22:01,0:44:05,1:06:42,1:29:48,1:34:49,1:53:26,2:18:07,2:43:50,3:09:40,0:07:41,,3:21:21,5661,4724,698
3947,"Zhang, Tianyi",37,M,Shanghai,,CHN,,,0:21:26,0:42:56,1:05:17,1:28:03,1:32:56,1:52:06,2:16:27,2:43:24,3:09:52,0:07:41,,3:21:21,5662,4725,2791
7688,"Pellis, Jeffrey",41,M,New York,NY,USA,,,0:23:29,0:46:56,1:10:12,1:33:44,1:38:56,1:57:13,2:21:05,2:44:49,3:10:09,0:07:41,,3:21:21,5663,4726,850
16587,"Bell, Rebecca",24,F,Boston,MA,USA,,,0:22:22,0:44:43,1:07:43,1:31:17,1:36:27,1:54:56,-,2:45:07,3:10:18,0:07:41,,3:21:22,5664,938,830
10080,"Powers, Colleen",34,F,Boulder,CO,USA,,,0:23:04,0:45:20,1:08:10,1:31:21,1:36:21,1:54:33,2:21:05,2:45:44,3:10:15,0:07:41,,3:21:22,5665,939,831
4702,"Borges, Marcos",46,M,Piracicaba,,BRA,,,0:21:26,0:42:49,1:04:27,1:26:30,1:31:29,1:49:33,2:14:20,2:41:10,3:08:16,0:07:41,,3:21:22,5666,4727,699
17107,"Curto, Stefania",31,F,New York,NY,USA,ITA,,0:23:55,0:47:05,1:10:46,1:34:23,1:39:29,1:57:36,2:21:38,2:46:13,3:10:30,0:07:41,,3:21:22,5667,940,832
4350,"Eliuk, David",35,M,Edmonton,AB,CAN,,,0:22:26,0:44:54,1:07:52,1:31:11,1:36:22,1:54:46,2:19:14,2:44:29,3:10:14,0:07:41,,3:21:22,5668,4728,2792
6463,"Goodwin, Mark",44,M,Turramurra,,AUS,,,0:22:39,0:45:22,1:08:37,1:32:10,1:37:18,1:55:58,2:20:44,2:45:45,3:10:37,0:07:41,,3:21:23,5669,4729,851
6915,"Euceda, Geovanni",42,M,Arleta,CA,USA,,,0:22:51,0:45:46,1:09:03,1:32:21,1:37:25,1:55:49,2:20:31,2:46:36,3:10:49,0:07:41,,3:21:23,5670,4730,852
13407,"Bradley, Sarah",23,F,Houston,TX,USA,,,0:24:00,0:47:40,1:11:34,1:35:38,1:40:47,1:59:16,2:23:16,2:47:29,3:11:11,0:07:41,,3:21:23,5671,941,833
1960,"Tingue, Chris",32,M,New Rochelle,NY,USA,,,0:21:11,0:41:51,1:03:02,1:25:53,1:30:42,1:49:05,2:15:14,2:42:43,3:10:20,0:07:41,,3:21:23,5672,4731,2793
14208,"Mccorry, Erin",28,F,Bardonia,NY,USA,,,0:23:25,0:46:45,1:10:19,1:34:15,1:39:27,1:58:00,2:22:13,2:46:45,3:10:33,0:07:41,,3:21:23,5673,942,834
16336,"Mills, Brittney",29,F,Vernon Hills,IL,USA,,,0:23:29,0:46:45,1:09:50,1:33:26,1:38:32,1:56:59,2:21:15,2:46:02,3:10:38,0:07:41,,3:21:23,5674,943,835
7640,"Fry, Dana",24,F,Eugene,OR,USA,,,0:24:08,0:48:32,1:12:22,1:36:00,1:41:00,1:59:23,2:23:09,2:47:00,3:10:30,0:07:41,,3:21:24,5675,944,836
3605,"Weaver, Chase",23,M,Charlotte,VT,USA,,,0:21:38,0:43:08,1:04:28,1:25:32,1:30:46,1:48:16,2:11:33,2:36:34,3:07:31,0:07:41,,3:21:24,5676,4732,2794
14420,"Darmanin, Maureen",38,F,Princeton,MA,USA,,,0:24:34,0:48:27,1:12:22,1:36:16,1:41:27,2:00:08,2:23:50,2:47:25,3:10:59,0:07:41,,3:21:24,5677,945,837
13629,"Perry, Arianna",26,F,Tulare,CA,USA,,,0:24:29,0:48:15,1:11:51,1:35:50,1:41:01,1:59:33,2:23:38,2:47:48,3:11:16,0:07:41,,3:21:24,5678,946,838
6964,"Lyons, Anthony",41,M,Yakima,WA,USA,IRL,,0:22:22,0:44:18,1:06:25,1:28:49,1:33:41,1:51:37,2:15:50,2:41:27,3:08:04,0:07:41,,3:21:25,5679,4733,853
4739,"Benet, Vicenc",42,M,Barcelona,,ESP,,,0:20:45,0:41:49,1:03:32,1:25:36,1:30:20,1:48:47,2:13:32,2:40:27,3:08:52,0:07:41,,3:21:25,5680,4734,854
9902,"Quinn, Erika",27,F,Hortonville,WI,USA,,,-,0:47:40,1:11:12,1:34:58,1:40:09,-,2:22:51,2:47:26,3:11:13,0:07:41,,3:21:25,5681,947,839
5713,"Hebert, Martin",45,M,Quebec,QC,CAN,,,0:21:39,0:42:52,1:04:31,1:26:57,1:31:57,1:50:17,2:14:46,2:41:03,3:08:52,0:07:41,,3:21:25,5682,4735,700
4433,"Christenson, Michael",34,M,Portland,OR,USA,,,0:21:04,0:42:39,-,1:28:46,1:33:44,1:53:29,2:19:20,2:44:40,3:10:24,0:07:41,,3:21:25,5683,4736,2795
2960,"Lane, Greg",31,M,Medford,MA,USA,,,0:20:14,0:40:36,1:01:19,1:22:17,1:26:52,1:43:33,2:05:23,2:29:37,3:04:03,0:07:41,,3:21:25,5684,4737,2796
8745,"Solis, Jaime",48,M,Guaynabo,PR,USA,,,0:23:43,0:47:29,1:11:14,1:35:21,1:40:31,1:59:03,2:23:09,2:47:24,3:10:47,0:07:41,,3:21:25,5685,4738,701
13864,"Le Jamtel, Jerome",50,M,Mamaroneck,NY,USA,FRA,,0:22:33,0:45:28,1:08:40,1:32:48,1:37:52,1:56:19,2:20:52,2:46:12,3:10:40,0:07:41,,3:21:26,5686,4739,286
4007,"Opp, Gregory",28,M,Somerset,PA,USA,,,0:21:36,0:43:04,1:05:11,1:27:39,1:32:32,1:50:31,2:14:54,2:41:16,3:08:57,0:07:41,,3:21:26,5687,4740,2797
11158,"Trachtman, Sheila",29,F,Minneapolis,MN,USA,,,0:23:30,0:46:52,-,1:33:07,1:38:10,1:56:22,2:20:13,2:44:38,3:09:45,0:07:41,,3:21:26,5688,948,840
9599,"Batiste, Frank",49,M,Flemington,NJ,USA,,,0:22:26,0:44:45,1:07:31,1:30:55,1:35:58,1:54:34,2:19:46,2:45:21,3:10:28,0:07:41,,3:21:26,5689,4741,702
6441,"Proctor, Kelli",40,F,Waterford,PA,USA,,,0:22:45,0:45:03,1:08:02,1:31:17,1:36:22,1:54:55,2:19:56,2:45:18,3:10:05,0:07:41,,3:21:26,5690,949,73
11491,"Thompson, Jerry",53,M,High Point,NC,USA,,,0:23:40,0:46:39,1:10:11,1:33:23,1:38:31,1:56:43,2:20:20,2:44:32,3:09:55,0:07:41,,3:21:26,5691,4742,287
7498,"Perry, Jeffrey",46,M,Rockaway,NJ,USA,,,0:22:05,-,1:06:36,1:29:41,1:34:46,-,2:17:10,2:41:47,3:08:45,0:07:41,,3:21:27,5692,4743,703
11853,"Pace, Ryan",45,M,Jamaica Plain,MA,USA,,,0:23:24,0:46:53,1:10:34,1:34:11,1:39:15,1:57:45,-,2:46:16,3:10:41,0:07:41,,3:21:27,5693,4744,704
5275,"Moul, Jon",48,M,Collegeville,PA,USA,,,0:20:53,0:42:20,1:04:36,1:27:50,1:33:04,1:51:26,2:16:36,2:42:46,3:09:34,0:07:42,,3:21:28,5694,4745,705
8381,"Taylor, Lori",37,F,Grand Blanc,MI,USA,,,0:21:21,0:42:56,-,1:28:28,1:33:27,1:51:49,-,2:43:29,3:09:35,0:07:42,,3:21:28,5695,950,841
3874,"Bielerzewski, Jakub",43,M,Warszawa,,POL,,,0:21:02,0:42:02,1:03:41,1:26:12,1:31:09,1:49:19,2:15:34,2:42:18,3:09:09,0:07:42,,3:21:28,5696,4746,855
9229,"Tinkler, Peter",51,M,Woodstock,IL,USA,,,0:23:39,0:47:01,1:09:43,1:32:38,1:37:40,1:56:06,2:20:23,2:46:01,3:10:47,0:07:42,,3:21:28,5697,4747,288
10717,"Ryan, Colleen",45,F,Intervale,NH,USA,,,0:22:58,0:45:32,1:08:23,1:32:01,1:37:11,1:55:52,2:20:54,2:46:23,3:10:31,0:07:42,,3:21:28,5698,951,29
12647,"Griggs, Jessica",32,F,Cranberry Township,PA,USA,,,0:22:42,0:45:37,1:08:46,1:32:07,1:37:10,1:55:41,2:20:00,2:45:19,3:10:19,0:07:42,,3:21:28,5699,952,842
9878,"Straub, Crissy",40,F,Lexington,MA,USA,,,0:23:06,0:45:47,1:08:51,1:32:15,1:37:20,1:55:54,2:20:11,2:45:18,3:10:10,0:07:42,,3:21:29,5700,953,74
10847,"Li, Cliff Lei",48,M,Deerfield,IL,USA,CHN,,0:22:42,0:45:18,1:08:32,1:32:34,1:37:42,1:56:21,2:20:49,2:45:53,3:10:27,0:07:42,,3:21:30,5701,4748,706
6910,"Perrow, Bryan",50,M,Auckland,,NZL,AUS,,0:21:32,-,1:06:00,1:28:37,1:33:36,1:51:18,2:14:54,2:39:55,3:07:23,0:07:42,,3:21:30,5702,4749,289
9851,"Fifield, Trent",45,M,St. Charles,IL,USA,,,0:22:51,0:45:41,1:09:20,1:32:25,1:37:33,1:55:50,2:20:10,2:45:04,3:09:54,0:07:42,,3:21:30,5703,4750,707
11274,"Mcdonald, Tori",25,F,Roanoke,VA,USA,,,0:22:22,0:44:37,1:07:17,1:30:26,1:35:24,1:53:56,2:18:52,2:44:45,3:10:15,0:07:42,,3:21:31,5704,954,843
10890,"Dosch, Lisa",36,F,Santa Barbara,CA,USA,,,0:24:03,0:47:37,1:11:08,1:34:44,1:39:48,1:58:13,2:22:13,2:46:37,3:10:57,0:07:42,,3:21:31,5705,955,844
9417,"Boyer, Andrew",45,M,Rogers,AR,USA,,,0:23:53,0:47:31,1:11:04,1:34:52,1:40:00,1:58:30,2:22:51,2:47:01,3:10:56,0:07:42,,3:21:32,5706,4751,708
5700,"Sullivan, Gene",40,M,Hermon,ME,USA,,,0:21:38,0:43:13,1:05:09,1:28:04,1:33:05,1:51:42,2:16:29,2:42:32,3:09:24,0:07:42,,3:21:32,5707,4752,856
12318,"Rancourt, Jasmin",55,M,Amos,QC,CAN,,,0:24:44,0:49:52,1:13:26,1:38:17,1:43:19,2:01:36,2:25:14,2:48:42,3:11:30,0:07:42,,3:21:32,5708,4753,87
12750,"Lounsbury, Leah-Kate",31,F,Newark,DE,USA,,,0:24:12,0:47:34,1:10:38,1:33:20,1:38:06,1:55:15,2:17:36,2:41:49,3:09:10,0:07:42,,3:21:32,5709,956,845
10899,"O'Keefe, Christopher",46,M,Marblehead,MA,USA,,,0:24:17,0:47:38,1:10:52,1:33:49,1:38:43,1:56:51,2:20:18,2:44:43,3:10:13,0:07:42,,3:21:33,5710,4754,709
13431,"Cubias, Karen",44,F,"Antiguo Cuscatlan, La Libertad",,ESA,,,0:22:45,0:45:11,1:07:50,1:30:47,1:35:46,1:53:51,2:18:12,2:43:18,3:08:45,0:07:42,,3:21:33,5711,957,75
4933,"Vialichka, Pavel",35,M,Soligorsk,,BLR,,,0:23:11,0:46:21,1:10:03,1:33:06,1:38:00,1:56:42,2:21:48,2:46:44,3:10:59,0:07:42,,3:21:33,5712,4755,2798
5234,"Carrera, Andres",28,M,Ciudad De Mexico,,MEX,,,0:20:37,0:40:46,1:01:30,1:22:32,1:27:04,1:43:58,2:08:11,2:35:21,3:06:28,0:07:42,,3:21:33,5713,4756,2799
11135,"Didrikson, Emil",47,M,Stockholm,,SWE,,,0:23:28,0:46:37,1:09:54,1:33:38,1:38:47,1:57:22,2:21:57,2:46:47,3:11:00,0:07:42,,3:21:33,5714,4757,710
8607,"Bouaichi, Abdel",55,M,Zionsville,IN,USA,,,0:22:27,0:44:58,1:10:19,1:33:46,1:38:44,1:57:28,2:21:51,2:47:10,3:10:47,0:07:42,,3:21:34,5715,4758,88
3886,"Yeyni, Itzik",46,M,Tel Aviv,,ISR,,,0:22:08,0:43:39,1:05:24,1:28:07,1:32:50,1:50:05,2:13:34,2:40:14,3:08:58,0:07:42,,3:21:35,5716,4759,711
10314,"Kasabutskaya, Ala",32,F,Minsk,,BLR,,,0:23:14,0:46:24,1:09:25,-,-,-,2:21:51,2:46:47,3:11:02,0:07:42,,3:21:36,5717,958,846
13828,"Cohen, Nicole",27,F,Charlotte,NC,USA,,,0:22:57,0:45:45,1:08:42,1:31:51,1:36:58,1:55:18,2:19:38,2:45:04,3:10:32,0:07:42,,3:21:36,5718,959,847
6863,"Baller, Tony",52,M,Edmonton,AB,CAN,,,0:22:04,0:45:27,1:08:20,1:31:25,1:36:27,1:54:39,2:19:18,2:43:44,3:09:45,0:07:42,,3:21:36,5719,4760,290
