Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
5338,"Ruhlig, Aaron",33,M,Ann Arbor,MI,USA,,,0:22:12,0:44:30,1:07:00,1:29:39,1:34:37,1:53:05,2:17:05,2:42:02,3:10:04,0:07:44,-,3:22:32,7686,6372,3302
4143,"De Leon Hernandez, Ivan",42,M,Washington,DC,USA,,,0:22:08,0:44:26,1:06:13,1:28:28,1:33:17,1:51:35,2:15:48,2:41:42,3:09:58,0:07:44,-,3:22:33,7687,6373,1218
10299,"Hovanic, Phillip M",56,M,Salem,OH,USA,,,0:23:32,0:47:44,1:10:55,1:34:16,1:39:23,1:57:36,2:22:36,2:46:48,3:11:14,0:07:44,-,3:22:33,7688,6374,192
9306,"McNiff, Danielle",24,F,Marshfield,MA,USA,,,0:23:33,0:47:28,1:11:47,1:35:45,1:41:01,1:59:41,2:23:59,2:48:40,3:12:39,0:07:44,-,3:22:33,7689,1315,1096
10539,"Phelan, Christina",29,F,Syracuse,NY,USA,,,0:23:16,0:45:48,1:08:12,1:30:26,1:35:14,1:52:51,2:17:10,2:43:33,3:10:37,0:07:44,-,3:22:34,7690,1316,1097
7352,"Cantin, Paul",52,M,Rancho Santa Margarita,CA,USA,,,0:22:52,0:45:29,1:08:15,1:31:56,1:36:57,1:55:14,2:20:00,2:45:58,3:11:14,0:07:44,-,3:22:34,7691,6375,538
12208,"Matthews, Trani",57,M,Tulsa,OK,USA,,,0:24:14,0:48:35,1:11:50,1:35:18,1:40:25,1:59:03,2:23:02,2:47:56,3:12:06,0:07:44,-,3:22:34,7692,6376,193
9295,"Marchand, Nancy",32,F,Trois-Rivieres,QC,CAN,,,0:23:18,0:46:21,1:09:29,1:32:49,1:37:53,1:56:16,2:20:34,2:45:27,3:11:01,0:07:44,-,3:22:34,7693,1317,1098
12679,"Nam, Jimmy",46,M,Novato,CA,USA,,,0:24:08,0:47:30,1:11:02,1:34:35,1:39:45,1:58:13,2:22:25,2:47:05,3:11:26,0:07:44,-,3:22:34,7694,6377,1091
7491,"Signore, Philippe",47,M,Arlington,VA,USA,,,0:23:45,0:47:10,1:10:45,1:34:22,1:39:22,1:58:01,2:22:47,2:47:49,3:11:30,0:07:44,-,3:22:34,7695,6378,1092
4966,"Stubbe, Cale A.",33,M,Spicewood,TX,USA,,,0:22:42,0:45:16,1:07:06,1:29:27,1:34:21,1:52:12,2:16:06,2:42:12,3:10:34,0:07:44,-,3:22:34,7696,6379,3303
7353,"Cremer, Gregory",48,M,Sanford,ME,USA,,,0:23:35,0:47:06,1:10:36,1:33:59,1:39:05,1:57:22,2:21:15,2:45:49,3:10:24,0:07:44,-,3:22:34,7697,6380,1093
11648,"Wade, Jim",46,M,Windsor,NS,CAN,,,0:23:41,0:46:45,1:10:45,1:34:04,1:39:09,1:57:27,2:21:49,2:46:35,3:11:20,0:07:44,-,3:22:35,7698,6381,1094
12002,"Wheeler, Kristin R.",28,F,San Francisco,CA,USA,,,0:23:03,0:45:51,1:08:41,1:31:38,1:36:40,1:55:01,2:19:39,2:45:08,3:11:21,0:07:44,-,3:22:35,7699,1318,1099
4872,"Gritzmaker, Andrew G",29,M,Fort Wayne,IN,USA,,,0:22:36,0:45:08,1:07:49,1:30:50,1:35:53,1:54:15,2:18:22,2:44:16,3:10:27,0:07:44,-,3:22:36,7700,6382,3304
13946,"Denger, Brian",54,M,Biddeford,ME,USA,,,0:23:44,0:46:45,1:10:16,1:33:59,1:39:09,1:57:46,2:22:00,2:46:45,3:11:25,0:07:44,-,3:22:36,7701,6383,539
15430,"Polhill, Susanne M",37,F,Dublin,GA,USA,,,0:23:36,0:46:55,1:10:31,1:34:20,1:39:32,1:58:05,2:22:27,2:47:06,3:11:12,0:07:44,-,3:22:36,7702,1319,1100
4851,"Van Goudoever, Marijn",36,M,Gouda,,NED,,,0:23:12,0:46:44,1:10:15,1:34:16,1:39:25,1:58:16,2:23:21,2:48:39,3:12:53,0:07:44,-,3:22:36,7703,6384,3305
8848,"Young, Kristy",32,F,Greenville,SC,USA,,,0:23:21,0:46:26,1:09:52,1:33:44,1:38:55,1:57:47,2:22:13,2:47:20,3:12:05,0:07:44,-,3:22:36,7704,1320,1101
28376,"Kimmerer, Graham T.",29,M,Brookline,MA,USA,,,0:23:46,0:46:02,1:08:46,1:32:01,1:37:01,1:55:29,2:20:16,2:46:00,3:11:21,0:07:44,-,3:22:36,7705,6385,3306
28521,"Schlachte, Christian C.",23,M,Boston,MA,USA,,,0:21:41,0:43:21,1:06:03,1:29:10,1:34:15,1:52:48,2:18:41,2:45:21,3:11:30,0:07:44,-,3:22:36,7706,6386,3307
10610,"Marley, Stuart",49,M,Ann Arbor,MI,USA,IRL,,0:24:30,0:48:31,1:12:40,1:37:10,1:42:30,2:01:26,2:26:05,2:50:04,3:12:41,0:07:44,-,3:22:36,7707,6387,1095
11894,"Callan, Ian E",45,M,Cornwall,ON,CAN,,,0:24:04,0:47:27,1:10:55,1:34:27,1:39:34,1:57:59,2:22:05,2:47:03,3:11:08,0:07:44,-,3:22:36,7708,6388,1096
26758,"Allen, Michael",33,M,Woburn,MA,USA,,,0:26:04,0:49:26,1:12:55,1:36:23,1:41:09,1:59:14,2:22:57,2:47:29,3:11:58,0:07:44,-,3:22:37,7709,6389,3308
10941,"Brownlee, Keith",54,M,Spokane,WA,USA,,,0:22:54,0:45:55,1:09:22,1:33:25,1:38:32,1:57:16,2:21:45,2:46:43,3:11:37,0:07:44,-,3:22:37,7710,6390,540
14489,"Cole, Alyssa R",27,F,Woodbury,CT,USA,,,0:24:30,0:48:28,1:11:54,1:35:34,1:40:31,1:58:56,2:23:26,2:48:50,3:12:40,0:07:44,-,3:22:37,7711,1321,1102
13311,"Lou, Marissa A",28,F,Worthington,OH,USA,,,0:24:14,0:48:00,1:11:43,1:35:36,1:40:50,1:59:25,2:24:01,2:48:54,3:12:33,0:07:44,-,3:22:38,7712,1322,1103
10696,"Wilson, Neil R",57,M,Ottawa,ON,CAN,,,0:23:31,0:46:52,1:11:08,1:35:00,1:40:12,1:58:55,2:23:05,2:47:51,3:11:59,0:07:44,-,3:22:38,7713,6391,194
6337,"Teed, Ron",46,M,Atlanta,GA,USA,,,0:22:28,0:45:19,1:08:08,1:31:41,1:36:43,1:55:23,2:20:00,2:45:21,3:11:25,0:07:44,-,3:22:38,7714,6392,1097
8274,"Qin, Gang",50,M,San Jose,CA,USA,CAN,,0:24:33,0:48:39,1:12:45,1:37:08,1:42:09,2:00:55,2:25:20,2:49:30,3:12:16,0:07:44,-,3:22:38,7715,6393,541
6090,"Gagnon, Joseph",54,M,Katonah,NY,USA,,,0:22:39,0:45:09,1:08:25,1:32:37,1:37:47,1:56:35,2:22:24,2:47:38,3:11:51,0:07:44,-,3:22:38,7716,6394,542
12753,"Kisch, Steve",46,M,Mahtomedi,MN,USA,,,0:24:35,0:47:51,1:11:12,1:34:54,1:40:09,1:59:04,2:23:30,2:48:02,3:12:06,0:07:44,-,3:22:38,7717,6395,1098
12143,"Yao, Yan",41,F,Santa Clara,CA,USA,,,0:24:32,0:48:38,1:12:45,1:36:57,1:42:07,2:00:55,2:25:20,2:49:30,3:12:18,0:07:44,-,3:22:38,7718,1323,132
10178,"Vicary, Bret P",61,M,Old Town,ME,USA,,,0:23:23,0:45:39,1:08:31,1:32:07,1:37:16,1:55:43,2:20:29,2:46:30,3:12:25,0:07:44,-,3:22:38,7719,6396,33
9744,"Cadieux, Christian C.",47,M,Sainte-Julie,QC,CAN,,,0:22:02,0:44:01,1:06:19,1:28:49,1:33:43,1:51:25,2:14:59,2:42:53,3:11:49,0:07:44,-,3:22:39,7720,6397,1099
11650,"Nitz, Carrie L.",33,F,Van Dyne,WI,USA,,,0:22:46,0:44:55,1:07:13,1:30:18,1:35:17,1:53:54,2:19:23,2:45:07,3:11:15,0:07:44,-,3:22:39,7721,1324,1104
14795,"Robbins, Leah S",28,F,New York,NY,USA,,,0:23:55,0:47:41,1:11:25,1:35:14,1:40:27,1:59:06,2:23:22,2:48:03,3:12:09,0:07:44,-,3:22:39,7722,1325,1105
18127,"Schoeneck, Julie A",27,F,Milwaukee,WI,USA,,,0:24:43,0:48:18,1:11:43,1:35:27,1:40:38,1:59:07,2:23:33,2:48:06,3:11:56,0:07:44,-,3:22:39,7723,1326,1106
3351,"Standorf, Darren",40,M,Elk Mound,WI,USA,,,0:26:48,0:50:47,1:15:33,1:39:12,1:44:24,2:02:39,2:25:56,2:49:48,3:13:09,0:07:44,-,3:22:39,7724,6398,1219
13433,"McGorry, Mollie",29,F,Buffalo,NY,USA,,,0:23:41,0:46:46,1:10:06,1:33:37,1:38:43,1:57:20,2:21:51,2:46:41,3:11:30,0:07:44,-,3:22:39,7725,1327,1107
9917,"Krentz, Haley N",24,F,Tampa,FL,USA,,,0:22:40,0:44:54,1:08:24,1:31:57,1:37:02,1:55:37,2:20:27,2:45:40,3:10:51,0:07:44,-,3:22:40,7726,1328,1108
7177,"Hosier, Greg A",44,M,Ball Ground,GA,USA,,,0:23:26,0:46:47,1:10:12,1:33:40,1:38:46,1:57:14,2:21:29,2:46:21,3:11:38,0:07:44,-,3:22:40,7727,6399,1220
14341,"Matsuyama, Emi",34,F,Brooklyn,NY,USA,,,0:24:10,0:48:02,1:11:45,1:35:35,1:40:46,1:59:27,2:23:38,2:48:11,3:12:19,0:07:44,-,3:22:40,7728,1329,1109
13795,"Hudyma, Wade W",53,M,Edmonton,AB,CAN,,,0:23:57,0:47:11,1:10:29,1:34:32,1:39:41,1:58:20,2:22:57,2:48:02,3:12:02,0:07:44,-,3:22:40,7729,6400,543
8527,"Vaughan, Kelly",29,F,New York,NY,USA,,,0:22:24,0:44:54,1:07:50,1:31:22,1:36:29,1:55:09,2:19:59,2:45:36,3:11:08,0:07:44,-,3:22:40,7730,1330,1110
11763,"Dienhart, Kerri",39,F,Saint Petersburg,FL,USA,,,0:24:16,0:48:07,1:12:05,1:36:07,1:41:20,2:00:07,2:24:17,2:48:21,3:11:54,0:07:44,-,3:22:41,7731,1331,1111
28776,"Taylor, Kristen",26,F,New York,NY,USA,,,0:24:50,0:47:01,1:09:26,1:31:45,1:36:37,1:53:54,2:16:38,2:40:36,3:09:27,0:07:44,-,3:22:41,7732,1332,1112
7202,"Gendron, Frederic",40,M,Ottawa,ON,CAN,,,0:22:52,0:46:41,1:10:35,1:34:20,1:39:31,1:58:45,2:23:37,2:48:47,3:12:11,0:07:44,-,3:22:41,7733,6401,1221
10761,"Heller, Krista",43,F,Alpharetta,GA,USA,,,0:23:01,0:45:41,1:08:55,1:32:20,1:37:24,1:55:54,2:20:19,2:45:41,3:11:01,0:07:44,-,3:22:41,7734,1333,133
13082,"Miller, Carrie",37,F,De Pere,WI,USA,,,0:24:15,0:48:10,1:12:05,1:36:03,1:41:16,1:59:57,2:24:16,2:48:48,3:12:35,0:07:44,-,3:22:41,7735,1334,1113
11571,"Hurley, Bryan",46,M,Kannapolis,NC,USA,,,0:23:25,0:46:33,1:09:46,1:33:04,1:38:09,1:56:31,2:20:31,2:45:53,3:11:24,0:07:44,-,3:22:41,7736,6402,1100
11828,"Inglish, Liesl",47,F,Boerne,TX,USA,,,0:24:11,0:47:50,1:11:42,1:35:35,1:40:46,1:59:41,2:24:27,2:49:18,3:12:33,0:07:44,-,3:22:42,7737,1335,57
11850,"Stein, Vaneric",48,M,Allentown,PA,USA,,,0:24:14,0:48:15,1:12:01,1:36:04,1:41:16,1:59:55,2:24:01,2:48:17,3:12:27,0:07:44,-,3:22:42,7738,6403,1101
10310,"Belkhir, Mohamed",51,M,New York,NY,USA,,,0:24:33,0:48:57,1:12:07,1:36:45,1:41:52,2:00:20,2:25:12,2:49:22,3:12:20,0:07:44,-,3:22:42,7739,6404,544
8060,"Todd, Sarah E",26,F,Chapel Hill,NC,USA,,,0:22:50,0:45:35,1:09:32,1:32:28,1:37:29,1:55:37,2:19:53,2:45:13,3:11:12,0:07:44,-,3:22:42,7740,1336,1114
10138,"Farrell, Patrick",50,M,Battle Creek,MI,USA,,,0:23:47,0:47:28,1:11:42,1:36:34,1:42:00,2:00:52,2:24:58,2:49:42,3:12:46,0:07:44,-,3:22:42,7741,6405,545
14319,"Huettmeyer, Fiona E.",26,F,Calgary,AB,CAN,,,0:24:41,0:48:21,1:11:37,1:35:21,1:40:29,1:58:42,2:22:55,2:47:22,3:11:40,0:07:44,-,3:22:42,7742,1337,1115
6723,"Binette, Marco",45,M,St-Christophe D'Arthabaska,QC,CAN,,,0:22:44,0:45:29,1:08:17,1:31:24,1:36:23,1:54:43,2:18:27,2:44:08,3:11:15,0:07:44,-,3:22:42,7743,6406,1102
10983,"Fletcher, Tony",50,M,Mt Tremper,NY,USA,,,0:24:00,0:47:19,1:10:34,1:34:16,1:39:26,1:57:37,2:21:21,2:46:16,3:10:55,0:07:44,-,3:22:43,7744,6407,546
10342,"Pagliaro, Frank",47,M,Kennett Square,PA,USA,,,0:22:59,0:46:04,1:09:18,1:33:02,1:38:09,1:56:52,2:21:45,2:47:15,3:11:46,0:07:44,-,3:22:43,7745,6408,1103
30007,"Burgie, Keith Jr.",29,M,Arundel,ME,USA,,,0:22:45,0:43:30,1:04:26,1:25:32,1:30:10,1:47:16,2:11:04,2:38:07,3:09:48,0:07:44,-,3:22:43,7746,6409,3309
11002,"Migay, Marcia",39,F,Thunder Bay,ON,CAN,,,0:23:30,0:46:51,1:10:10,1:33:41,1:38:46,1:57:08,2:21:20,2:46:36,3:11:43,0:07:44,-,3:22:43,7747,1338,1116
30017,"Jenny, Alex",27,M,Hanover,NH,USA,,,-,0:44:38,1:06:47,1:28:31,1:33:18,1:51:18,2:16:48,2:44:03,3:11:02,0:07:44,-,3:22:43,7748,6410,3310
9810,"Arcand, Yves",45,M,Victoriaville,QC,CAN,,,0:23:24,0:46:26,1:09:38,1:33:18,1:38:32,1:57:04,2:21:47,2:46:59,3:11:44,0:07:44,-,3:22:43,7749,6411,1104
12858,"Deutsch, Paul T",45,M,Seal Beach,CA,USA,,,0:24:08,0:47:46,1:11:19,1:35:28,1:40:29,1:59:04,2:23:08,2:47:28,3:12:18,0:07:44,-,3:22:43,7750,6412,1105
1600,"Evans, Theodore",22,M,Olyphant,PA,USA,,,0:23:15,0:46:13,1:09:34,1:33:14,1:38:12,1:56:40,2:21:01,2:45:23,3:11:54,0:07:44,-,3:22:44,7751,6413,3311
17771,"Kersch, Cymon",28,F,Portland,OR,USA,,,0:23:26,0:45:49,1:08:41,1:32:18,1:37:27,1:55:56,2:20:43,2:46:30,3:11:53,0:07:44,-,3:22:44,7752,1339,1117
8282,"Dyer, Shawn B.",42,M,Atlanta,GA,USA,,,0:24:02,0:48:13,1:12:26,1:36:59,1:41:59,2:00:51,2:25:16,2:49:28,3:13:14,0:07:44,-,3:22:44,7753,6414,1222
9528,"McLean, John",49,M,Glasgow,,GBR,,,0:23:57,0:48:14,1:11:47,1:35:51,1:41:03,1:59:35,2:23:37,2:48:03,3:12:17,0:07:44,-,3:22:45,7754,6415,1106
13739,"Hacker, Kevin",53,M,Chicago,IL,USA,,,0:24:04,0:47:59,1:11:34,1:35:04,1:40:09,1:58:22,2:22:12,2:47:16,3:11:46,0:07:44,-,3:22:45,7755,6416,547
26151,"Getz, Matthew A.",29,M,Cambridge,MA,USA,,,0:22:52,0:46:12,1:09:55,1:34:54,1:39:59,1:58:13,2:23:46,2:48:12,3:12:18,0:07:44,-,3:22:45,7756,6417,3312
10859,"Goldman, Christine M.",48,F,Brookline,MA,USA,,,0:23:45,0:47:06,1:10:39,1:34:25,1:39:36,1:58:25,2:23:15,2:48:10,3:12:16,0:07:44,-,3:22:45,7757,1340,58
11939,"Lamson, Tim W",48,M,Montpelier,VT,USA,,,0:22:55,0:45:01,1:06:50,1:29:30,1:34:35,1:52:55,2:17:42,2:43:39,3:10:07,0:07:44,-,3:22:45,7758,6418,1107
3912,"Pidgeon, Jason",34,M,Yelm,WA,USA,,,0:20:40,0:41:54,1:03:08,1:24:43,1:29:19,1:46:40,2:12:57,2:39:44,3:09:52,0:07:45,-,3:22:46,7759,6419,3313
12398,"Toohey, Kait",27,F,Princeton,ON,CAN,,,0:23:19,0:46:00,1:08:18,1:30:51,1:35:50,1:53:42,2:17:56,2:44:18,3:10:33,0:07:45,-,3:22:46,7760,1341,1118
16346,"Spaude, Alyssa",28,F,Pewaukee,WI,USA,,,0:23:27,0:47:09,1:10:27,1:34:03,1:39:12,1:57:49,2:22:23,2:47:22,3:11:51,0:07:45,-,3:22:46,7761,1342,1119
9553,"Carbery, Desmond M.",49,M,Singapore,,SIN,IRL,,0:22:28,0:45:11,1:07:32,1:30:34,1:35:36,1:54:05,2:18:55,2:44:46,3:10:59,0:07:45,-,3:22:46,7762,6420,1108
8715,"Heim, Andy",44,M,Louisville,KY,USA,,,0:23:04,0:46:11,1:10:33,1:34:09,1:39:19,1:57:59,2:22:10,2:48:06,3:12:37,0:07:45,-,3:22:46,7763,6421,1223
9382,"Breighner, Robert G. Jr.",46,M,Dallastown,PA,USA,,,0:23:32,0:47:22,1:11:47,1:35:25,1:40:30,1:59:03,2:22:36,2:47:17,3:12:12,0:07:45,-,3:22:47,7764,6422,1109
12882,"Woodward, Jennifer A",38,F,Great Falls,VA,USA,,,0:23:37,0:47:35,1:11:40,1:35:41,1:40:59,2:00:02,2:24:43,2:49:26,3:12:51,0:07:45,-,3:22:47,7765,1343,1120
11394,"Goldberg, Lew",64,M,Fairfax,VA,USA,,,0:23:41,0:46:49,1:10:22,1:33:41,1:38:47,1:57:41,2:22:21,2:47:21,3:11:52,0:07:45,-,3:22:47,7766,6423,34
9347,"Drew, George R.",50,M,Windsor,ON,CAN,,,0:23:23,0:46:56,1:09:57,1:33:39,1:38:57,1:58:42,2:25:09,2:50:18,3:13:17,0:07:45,-,3:22:47,7767,6424,548
6249,"Truckenmiller, Rob A. Jr.",39,M,Acworth,GA,USA,,,0:22:02,0:44:16,1:06:04,1:28:29,1:33:24,1:51:11,2:15:15,2:42:40,3:10:38,0:07:45,-,3:22:48,7768,6425,3314
14580,"Collins, Julie A",39,F,Great Falls,VA,USA,,,0:23:37,0:47:34,1:11:39,1:35:41,1:40:58,2:00:03,2:24:43,2:49:26,3:12:51,0:07:45,-,3:22:48,7769,1344,1121
13620,"Wijetunga, Anna",31,F,Philadelphia,PA,USA,,,0:24:19,0:48:12,1:12:23,1:36:40,1:41:57,2:00:37,2:24:17,2:48:17,3:12:09,0:07:45,-,3:22:48,7770,1345,1122
3962,"Wijetunga, Sachith",38,M,Philadelphia,PA,USA,,,0:24:19,0:48:12,1:12:23,1:36:40,1:41:57,2:00:37,2:24:18,2:48:17,3:12:09,0:07:45,-,3:22:48,7771,6426,3315
8795,"Hardy, Amanda L.",30,F,London,,GBR,,,0:22:45,0:45:16,1:07:43,1:30:49,1:35:57,1:54:58,2:20:36,2:46:08,3:11:46,0:07:45,-,3:22:48,7772,1346,1123
13366,"Sherwood, Lesley N.",24,F,Pittsburgh,PA,USA,,,0:24:30,0:48:27,1:13:07,1:37:06,1:42:17,2:00:59,2:24:56,2:49:00,3:12:35,0:07:45,-,3:22:48,7773,1347,1124
7283,"Lage, C. J.",41,M,Urbandale,IA,USA,,,0:22:35,0:45:38,1:08:35,1:32:09,1:37:08,1:55:46,2:20:23,2:46:01,3:11:21,0:07:45,-,3:22:48,7774,6427,1224
6917,"Moilanen, Hannu",44,M,Anttila,,FIN,,,0:21:20,0:43:26,1:05:31,1:28:11,1:33:09,1:51:21,2:16:28,2:43:00,3:11:01,0:07:45,-,3:22:49,7775,6428,1225
11346,"De Pinto, Louise",53,F,Toronto,ON,CAN,,,0:23:26,0:46:46,1:10:17,1:34:04,1:39:14,1:57:51,2:22:06,2:46:44,3:11:26,0:07:45,-,3:22:49,7776,1348,25
5320,"Wendorff, William K",38,M,Watertown,WI,USA,,,0:22:15,0:44:19,1:06:42,1:29:50,1:34:56,1:53:35,2:18:29,2:44:45,3:11:18,0:07:45,-,3:22:49,7777,6429,3316
13127,"Crowgey, Theresa R",27,F,Durham,NC,USA,,,0:24:45,0:48:34,1:12:18,1:36:18,1:41:37,2:00:39,2:25:42,2:50:09,3:13:17,0:07:45,-,3:22:49,7778,1349,1125
9335,"Olden, Scott",45,M,Dallas,TX,USA,,,0:22:22,0:43:35,1:04:34,1:26:32,1:31:29,1:49:34,2:14:03,2:42:10,3:10:14,0:07:45,-,3:22:49,7779,6430,1110
12200,"Nadiga, Balu",49,M,Los Alamos,NM,USA,,,0:23:07,0:45:24,1:07:53,1:31:22,1:36:29,1:55:16,2:21:31,2:47:20,3:12:27,0:07:45,-,3:22:49,7780,6431,1111
9529,"Hemmerling, Scott A.",45,M,Baton Rouge,LA,USA,,,0:23:28,0:46:46,1:09:47,1:33:11,1:38:09,1:56:42,2:21:17,2:46:33,3:11:57,0:07:45,-,3:22:49,7781,6432,1112
9915,"Gonzalez Calderon, Jose Luis Sr.",59,M,"Mexico, D. F.",,MEX,,,0:23:58,0:47:06,1:09:14,1:32:44,1:37:53,1:55:53,2:19:53,2:44:44,3:10:23,0:07:45,-,3:22:49,7782,6433,195
14014,"Bellerive, Robert",52,M,St-Barnabe,QC,CAN,,,0:24:01,0:47:38,1:11:11,1:35:01,1:40:09,1:58:44,2:23:23,2:48:18,3:12:14,0:07:45,-,3:22:50,7783,6434,549
9266,"Carr, Maureen P.",33,F,Atlanta,GA,USA,,,0:23:24,0:46:36,1:09:45,1:33:18,1:38:27,1:57:07,2:21:57,2:47:09,3:12:12,0:07:45,-,3:22:50,7784,1350,1126
12789,"Hennessy, Daniel J",50,M,Yonkers,NY,USA,,,0:23:49,0:47:25,1:11:24,1:35:26,1:40:36,1:59:28,2:24:13,2:48:47,3:12:37,0:07:45,-,3:22:50,7785,6435,550
11742,"Palmer, Nadine",47,F,Hooksett,NH,USA,,,0:23:52,0:46:59,1:09:28,1:32:01,1:37:00,1:54:58,2:18:54,2:44:16,3:10:45,0:07:45,-,3:22:50,7786,1351,59
25780,"Conley, Stephen P.",37,M,Milton,MA,USA,,,0:25:13,0:47:48,1:11:11,1:34:53,1:40:01,1:58:17,2:22:37,2:47:52,3:12:18,0:07:45,-,3:22:50,7787,6436,3317
7434,"Reinhold, Jean-Pierre",44,M,Las Cruces,NM,USA,,,0:23:18,0:46:14,1:09:25,1:32:44,1:37:50,1:56:29,2:20:27,2:44:37,3:09:24,0:07:45,-,3:22:50,7788,6437,1226
8040,"Schouman, Kristi",35,F,Provo,UT,USA,,,0:23:45,0:46:46,1:09:39,1:33:07,1:38:16,1:56:32,2:20:58,2:46:02,3:11:41,0:07:45,-,3:22:50,7789,1352,1127
10087,"Rutherford, Alyssa A",24,F,Los Angeles,CA,USA,,,0:23:02,0:46:11,1:09:54,1:33:51,1:39:06,1:57:55,2:22:49,2:47:43,3:12:14,0:07:45,-,3:22:51,7790,1353,1128
11642,"Flores, Ruben",46,M,Mexico City,,MEX,,,0:23:35,0:47:18,1:11:14,1:35:49,1:40:55,1:59:35,2:24:37,2:49:10,3:13:09,0:07:45,-,3:22:51,7791,6438,1113
10127,"Ohman, Rachel E.",24,F,Los Angeles,CA,USA,,,0:23:12,0:46:38,1:10:04,1:33:12,1:38:15,1:56:16,2:20:16,2:47:05,3:11:31,0:07:45,-,3:22:51,7792,1354,1129
12419,"Tillekens, Nikki",27,F,New York,NY,USA,,,0:23:45,0:47:05,1:10:32,1:34:47,1:39:51,1:58:17,2:22:15,2:46:47,3:11:33,0:07:45,-,3:22:51,7793,1355,1130
12829,"Egger, Christoph",45,M,Lauterbrunnen,,SUI,,,0:23:11,0:45:40,1:08:37,1:31:45,1:36:48,1:55:13,2:20:14,2:46:29,3:11:47,0:07:45,-,3:22:51,7794,6439,1114
6410,"Pettapiece, Jason M",36,M,Guelph,ON,CAN,,,0:22:22,0:44:59,1:07:31,1:30:16,1:35:16,1:53:23,2:17:27,2:42:56,3:09:14,0:07:45,-,3:22:51,7795,6440,3318
676,"Giuliano, Anthony R",35,M,Albany,NY,USA,,,0:20:37,0:41:59,1:04:51,1:27:23,1:32:24,1:50:31,2:14:25,2:39:55,3:09:34,0:07:45,-,3:22:51,7796,6441,3319
5781,"Kimball, Robyn M",35,M,Springfield,OR,USA,,,0:22:21,0:44:26,1:06:34,1:28:49,1:33:47,1:51:36,2:15:36,2:41:38,3:09:39,0:07:45,-,3:22:52,7797,6442,3320
13137,"MacAdam, Megan A.",28,F,Calgary,AB,CAN,,,0:24:28,0:48:36,1:12:34,1:36:33,1:41:40,2:00:29,2:24:55,2:49:27,3:13:09,0:07:45,-,3:22:52,7798,1356,1131
3076,"Pinker, Bradley M.",29,M,Chapel Hill,NC,USA,,,0:21:00,0:41:55,1:02:58,1:24:36,1:29:19,1:47:20,2:12:19,2:39:38,3:09:50,0:07:45,-,3:22:52,7799,6443,3321
12780,"Pastrana, Angel F. Sr.",48,M,Bogota,,COL,,,0:22:25,0:45:38,1:08:58,1:32:24,1:37:28,1:56:14,2:21:09,2:46:29,3:11:42,0:07:45,-,3:22:52,7800,6444,1115
16272,"Salcedo, Andrea",35,F,Bogota,,COL,,,0:22:49,0:45:48,1:09:26,1:33:19,1:38:30,1:57:11,2:21:40,2:46:58,3:11:49,0:07:45,-,3:22:52,7801,1357,1132
13352,"Crumpler, Katrina",36,F,Tortola,,VGB,GBR,,0:23:40,0:46:55,1:10:20,1:34:01,1:39:09,1:57:39,2:21:50,2:47:07,3:11:46,0:07:45,-,3:22:53,7802,1358,1133
3649,"Allen, James",55,M,Austin,TX,USA,,,0:23:00,0:46:01,1:09:07,1:32:43,1:37:48,1:55:59,2:21:09,2:46:23,3:10:49,0:07:45,-,3:22:53,7803,6445,196
17633,"Tinnes, Kelly",25,F,Chicago,IL,USA,,,0:23:47,0:46:45,1:10:19,1:34:28,1:39:48,1:58:44,2:23:24,2:48:11,3:12:33,0:07:45,-,3:22:53,7804,1359,1134
13979,"Berke, Stuart A.",54,M,Austin,TX,USA,,,0:24:28,0:48:17,1:12:22,1:36:35,1:41:48,2:00:35,2:24:51,2:49:09,3:12:45,0:07:45,-,3:22:53,7805,6446,551
13624,"Harbert, Susan",57,F,Pacific Palisades,CA,USA,,,0:23:32,0:46:55,1:10:47,1:34:37,1:39:48,1:58:28,-,2:48:22,3:12:17,0:07:45,-,3:22:53,7806,1360,6
13985,"Patton, Aubrey L.",27,F,Canton,OH,USA,,,0:24:56,0:49:02,1:13:09,1:37:13,1:42:26,2:01:02,2:24:51,2:48:58,3:12:43,0:07:45,-,3:22:54,7807,1361,1135
2735,"Hammervold, Jerry",62,M,Sugar Land,TX,USA,,,0:21:04,0:41:43,1:02:33,1:23:51,1:28:35,1:45:59,2:09:43,2:34:49,3:05:59,0:07:45,-,3:22:54,7808,6447,35
11067,"Rudofski, Kenneth J.",49,M,La Grange,IL,USA,,,0:23:23,0:45:53,1:08:19,1:31:05,1:36:04,1:54:04,2:17:54,2:42:57,3:09:41,0:07:45,-,3:22:54,7809,6448,1116
13772,"Thornton, Patricia P.",49,F,Arlington,TX,USA,,,0:24:44,0:48:06,1:11:09,1:35:14,1:40:16,1:58:30,2:22:53,2:47:53,3:12:05,0:07:45,-,3:22:55,7810,1362,60
9593,"Rombold, Joseph W.",50,M,Sacramento,CA,USA,,,0:22:45,0:44:50,1:06:59,1:29:12,1:34:01,1:51:38,2:15:09,2:41:42,3:09:58,0:07:45,-,3:22:56,7811,6449,552
10500,"Gilbert, Melanie",34,F,Sherbrooke,QC,CAN,,,0:23:19,0:46:20,1:09:39,1:33:13,1:38:21,1:56:55,2:21:39,2:46:58,3:11:47,0:07:45,-,3:22:56,7812,1363,1136
