Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
9640,"Fecteau, Francois",49,M,Ste-Petronille,QC,CAN,,,0:24:42,0:49:03,1:13:10,1:37:38,1:42:44,2:01:32,2:26:09,2:51:02,3:15:08,0:07:53,,3:26:20,6574,5542,818
5806,"Kuppersmith, Nicole",41,F,College Station,TX,USA,,,0:23:23,0:47:19,1:11:01,1:35:02,1:40:10,1:58:58,2:24:02,2:49:35,3:14:46,0:07:53,,3:26:20,6575,1033,126
12314,"Urlaub, Andrea",36,F,Phoenix,AZ,USA,,,0:23:57,0:48:23,1:12:31,1:37:02,1:42:13,2:01:00,2:25:58,2:51:03,3:15:19,0:07:53,,3:26:21,6576,1034,812
23510,"Stroshine, Alan W.",44,M,Keene,NH,USA,,,0:24:24,0:48:17,1:12:27,1:36:49,1:42:03,2:01:10,2:25:51,2:50:17,3:14:26,0:07:53,,3:26:21,6577,5543,1174
7438,"Howe, Robert D.",40,M,Mckinney,TX,USA,,,0:24:20,0:48:22,1:12:23,1:36:43,1:41:56,2:01:41,2:26:20,2:51:10,3:15:40,0:07:53,,3:26:21,6578,5544,1175
16444,"Berge-Slack, Jamie",35,F,Collegeville,PA,USA,,,0:24:44,0:48:33,1:12:08,1:36:12,1:41:25,2:00:15,2:24:58,2:49:45,3:14:57,0:07:53,,3:26:21,6579,1035,813
9491,"Feist, Thomas L.",49,M,Happy Valley,OR,USA,,,0:22:27,0:44:49,1:07:10,1:29:58,1:34:56,1:53:37,2:19:12,2:46:48,3:14:24,0:07:53,,3:26:21,6580,5545,819
7820,"Dewey, Gail",33,F,Grand Rapids,MI,USA,,,0:23:33,0:47:15,1:11:19,1:35:48,1:41:08,2:00:33,2:25:47,2:51:15,3:15:37,0:07:53,,3:26:21,6581,1036,814
6319,"Becker, Joerg",46,M,Neu Wulmstorf,,GER,,,0:22:20,0:44:48,1:07:19,1:30:24,1:35:22,1:53:36,2:18:10,2:44:11,3:15:01,0:07:53,,3:26:21,6582,5546,820
9852,"Beresford, Noreen",41,F,Springfield,PA,USA,,,0:23:10,0:46:40,1:10:19,1:34:27,1:39:39,1:58:38,2:23:45,2:49:11,3:14:52,0:07:53,,3:26:22,6583,1037,127
9810,"Logan, Sky A.",32,F,Boise,ID,USA,,,0:23:39,0:47:23,1:11:07,1:35:00,1:39:59,1:58:51,2:23:08,2:49:22,3:14:46,0:07:53,,3:26:22,6584,1038,815
9952,"Coffey, William H.",45,M,Chicago,IL,USA,,,0:23:24,0:47:21,1:11:20,1:35:26,1:40:32,1:59:24,2:24:06,2:49:10,3:14:37,0:07:53,,3:26:22,6585,5547,821
13425,"Piazza, Micaela F.",41,F,Arlington,MA,USA,,,0:23:17,0:46:36,1:09:51,1:33:44,1:38:57,1:58:11,2:23:37,2:49:24,3:15:10,0:07:53,,3:26:22,6586,1039,128
8654,"Miller, Michael A.",49,M,Scottsdale,AZ,USA,,,0:23:52,0:47:19,1:10:54,1:34:58,1:40:05,1:58:58,2:24:17,2:49:46,3:15:07,0:07:53,,3:26:22,6587,5548,822
12902,"Foti, Kathryn",26,F,Atlanta,GA,USA,,,0:24:50,0:49:31,1:14:02,1:38:35,1:43:55,2:03:02,2:27:31,2:52:00,3:16:10,0:07:53,,3:26:23,6588,1040,816
16219,"Taylor, Rachel E.",26,F,Austin,TX,USA,GBR,,0:24:05,0:48:02,1:11:52,1:35:36,1:40:48,1:59:30,2:23:49,2:49:19,3:15:06,0:07:53,,3:26:23,6589,1041,817
11785,"Walline, Tim",46,M,Leawood,KS,USA,,,0:24:20,0:48:00,1:11:27,1:35:38,1:40:45,1:59:19,2:23:56,2:49:25,3:15:13,0:07:53,,3:26:23,6590,5549,823
9075,"Hegarty, Meghan S",27,F,Raleigh,NC,USA,,,0:21:46,0:44:08,1:06:53,1:29:59,1:34:52,1:53:19,2:18:11,2:46:21,3:14:02,0:07:53,,3:26:24,6591,1042,818
7491,"Samson, Meredith",30,F,Chantilly,VA,USA,,,0:24:04,0:48:03,1:11:59,1:35:42,1:40:48,1:59:12,2:23:41,2:49:22,3:14:18,0:07:53,,3:26:24,6592,1043,819
12005,"Mori, Aurelio",61,M,Cusago,,ITA,,,0:23:58,0:47:35,1:11:24,1:35:40,1:40:50,1:59:44,2:24:41,2:49:37,3:15:28,0:07:53,,3:26:24,6593,5550,32
5927,"McCurdy, Paul S.",40,M,Reno,NV,USA,,,0:23:41,0:46:44,1:09:26,1:32:24,1:37:22,1:55:22,2:19:46,2:46:34,3:14:20,0:07:53,,3:26:24,6594,5551,1176
7415,"Parkinson, Allen W.",53,M,Guelph,ON,CAN,,,0:22:32,0:45:03,1:07:29,1:30:21,1:35:21,1:53:50,2:18:42,2:46:18,3:14:13,0:07:53,,3:26:25,6595,5552,457
9921,"Smith, Stephen S.",45,M,Burlington,ON,CAN,,,0:23:41,0:47:10,1:10:30,1:34:20,1:39:29,1:58:31,2:23:37,2:49:17,3:15:11,0:07:53,,3:26:25,6596,5553,824
7414,"Slavin, Jeff",49,M,Nepean,ON,CAN,,,0:22:47,0:45:20,1:08:01,1:31:07,1:36:10,1:54:31,2:19:33,2:47:35,3:15:03,0:07:53,,3:26:25,6597,5554,825
13208,"Ferster, Michael",52,M,Enola,PA,USA,,,0:23:57,0:48:11,1:12:12,1:36:32,1:41:49,2:00:59,2:25:56,2:51:15,3:15:50,0:07:53,,3:26:26,6598,5555,458
6789,"Haug, David T.",38,M,Lockport,IL,USA,,,0:23:37,0:46:44,1:09:30,1:33:01,1:37:53,1:56:37,2:21:09,2:46:38,3:13:00,0:07:53,,3:26:26,6599,5556,2923
6039,"McGovern, Edwin L.",48,M,Norwell,MA,USA,,,0:23:16,0:46:35,1:09:46,1:33:16,1:38:16,1:56:36,2:21:10,2:47:23,3:14:16,0:07:53,,3:26:26,6600,5557,826
12184,"Selmer, Stephanie",28,F,Cambridge,MA,USA,,,0:23:59,0:47:42,1:11:24,1:35:13,1:40:21,1:59:13,2:23:40,2:48:23,3:14:36,0:07:53,,3:26:26,6601,1044,820
8447,"Foley, Mark S",46,M,Portland,ME,USA,,,0:23:12,0:45:55,1:08:27,1:31:31,1:36:29,1:55:44,2:22:17,2:49:16,3:15:10,0:07:53,,3:26:26,6602,5558,827
13734,"Downing, Kevin C",61,M,Attleboro,MA,USA,,,0:24:08,0:48:18,1:12:18,1:36:56,1:42:10,2:01:14,2:26:01,2:51:04,3:15:47,0:07:53,,3:26:26,6603,5559,33
5607,"Labuhn, Andrew F.",39,M,Portland,OR,USA,,,0:23:01,0:46:08,1:09:07,1:32:24,1:37:30,1:56:28,2:21:00,2:46:23,3:14:34,0:07:53,,3:26:26,6604,5560,2924
10557,"Bogdan, Kenneth",47,M,Sacramento,CA,USA,,,0:23:31,0:47:02,1:11:35,1:35:41,1:40:55,1:59:39,2:24:54,2:50:17,3:15:12,0:07:53,,3:26:26,6605,5561,828
4850,"Sheridan, Keith J.",33,M,Co.louth,,IRL,,,0:22:52,0:45:47,1:09:07,1:32:44,1:37:54,1:56:39,2:21:45,2:47:58,3:14:15,0:07:53,,3:26:27,6606,5562,2925
5853,"Ancona, Jose",38,M,Pomona,CA,USA,,,0:23:01,0:46:01,1:08:50,1:32:05,1:37:11,1:55:08,2:19:02,2:44:19,3:13:19,0:07:53,,3:26:27,6607,5563,2926
4691,"Gollan, Martin E.",39,M,Hamilton,ON,CAN,,,0:22:11,0:44:05,1:06:20,1:30:18,1:35:20,1:54:53,2:21:43,2:49:32,3:15:19,0:07:53,,3:26:27,6608,5564,2927
4329,"Rosa, Michael A.",30,M,Boston,MA,USA,,,0:21:48,0:43:32,1:05:22,1:28:10,1:33:09,1:52:09,2:18:26,2:45:17,3:14:15,0:07:53,,3:26:28,6609,5565,2928
8614,"Austin, Christopher",46,M,Las Vegas,NV,USA,,,0:25:14,0:48:51,1:12:01,1:36:08,1:41:27,2:00:23,2:25:24,2:50:39,3:15:42,0:07:53,,3:26:28,6610,5566,829
5960,"Dimmig, Dean D.",48,M,Perkasie,PA,USA,,,0:23:01,0:46:14,1:10:02,1:34:25,1:40:08,1:59:11,2:24:32,2:50:25,3:15:36,0:07:53,,3:26:29,6611,5567,830
8742,"Christoforo, Nicole K.",25,F,Quincy,MA,USA,,,0:23:28,0:46:59,1:10:21,1:33:39,1:38:41,1:56:56,2:21:28,2:47:13,3:13:40,0:07:53,,3:26:29,6612,1045,821
8961,"Massimo, Rudy",50,M,Lakefield,ON,CAN,USA,,0:22:05,0:44:27,1:07:06,1:30:33,1:35:34,1:54:25,2:19:56,2:47:02,3:14:11,0:07:53,,3:26:29,6613,5568,459
3980,"Offerman, Matthew",29,M,Cincinnati,OH,USA,,,0:21:34,0:42:45,1:04:19,1:26:33,1:31:23,1:49:03,2:13:33,2:39:56,3:13:25,0:07:53,,3:26:29,6614,5569,2929
1169,"Welsh, Stephen J",25,M,Philadelphia,PA,USA,,,0:22:24,0:44:27,1:06:06,1:27:53,1:32:39,1:50:28,2:16:04,2:43:18,3:14:30,0:07:53,,3:26:29,6615,5570,2930
6034,"Bruhmuller, Lawrence N.",36,M,Oakland,CA,USA,,,0:23:00,0:46:12,1:09:21,1:33:03,1:38:09,1:56:48,2:22:21,2:48:49,3:14:59,0:07:53,,3:26:29,6616,5571,2931
11769,"Arne, Gary R",53,M,Goshen,NY,USA,,,0:24:08,0:48:12,1:11:43,1:35:41,1:40:52,1:59:40,2:24:37,2:50:32,3:15:43,0:07:53,,3:26:29,6617,5572,460
7328,"Bagley, John F.",41,M,Livonia,MI,USA,,,0:23:56,0:47:39,1:11:45,1:36:07,1:41:27,2:00:35,2:25:53,2:50:55,3:15:47,0:07:53,,3:26:29,6618,5573,1177
8119,"Jewan, Rob D.",42,M,Calgary,AB,CAN,,,0:23:36,0:47:25,1:11:18,1:35:45,1:40:56,2:00:02,2:25:19,2:50:51,3:15:49,0:07:53,,3:26:30,6619,5574,1178
7356,"Krejci, Jeff",49,M,Moville,IA,USA,,,0:23:38,0:47:25,1:10:49,1:34:37,1:39:45,1:58:39,2:23:28,2:49:04,3:14:58,0:07:53,,3:26:30,6620,5575,831
11039,"Hawryluk, Krystina",32,F,Park City,UT,USA,,,0:23:59,0:47:34,1:10:59,1:34:52,1:40:03,1:59:23,2:24:48,2:50:24,3:15:40,0:07:53,,3:26:30,6621,1046,822
5184,"Propson, Scott M.",36,M,Saint Paul,MN,USA,,,0:23:17,0:46:28,1:09:55,1:36:33,1:41:47,2:00:41,2:25:37,2:50:34,3:15:34,0:07:53,,3:26:30,6622,5576,2932
12949,"Stern, Kerry A.",35,F,Calgary,AB,CAN,,,0:24:28,0:48:46,1:12:59,1:37:29,1:42:50,2:01:56,2:26:54,2:52:13,3:16:14,0:07:53,,3:26:30,6623,1047,823
5006,"Clare, Bob",41,M,Wellesley,MA,USA,,,0:24:44,0:49:21,1:13:12,1:37:31,1:42:42,2:01:45,2:28:09,2:52:46,3:16:38,0:07:53,,3:26:30,6624,5577,1179
13853,"Hamilton, Nadine",44,F,Allentown,PA,USA,,,0:24:06,0:47:56,1:11:39,1:35:44,1:40:56,1:59:50,2:24:26,2:49:31,3:15:07,0:07:53,,3:26:30,6625,1048,129
3266,"Shapiro, Joseph",29,M,Cambridge,MA,USA,,,0:22:44,0:44:45,1:06:52,1:29:03,1:33:56,1:50:55,2:13:32,2:37:59,3:13:10,0:07:53,,3:26:30,6626,5578,2933
8635,"Carino, James P.",51,M,Wayne,PA,USA,,,0:24:09,0:47:38,1:11:31,1:35:25,1:40:41,2:00:01,2:25:43,2:51:25,3:15:55,0:07:53,,3:26:31,6627,5579,461
12313,"Manney, Matthew P",51,M,Reading,MA,USA,,,0:24:09,0:48:48,1:12:22,1:37:16,1:42:30,2:01:36,2:26:44,2:52:07,3:16:04,0:07:53,,3:26:31,6628,5580,462
7804,"Tribett, Tammy R.",38,F,Manassas,VA,USA,,,0:23:01,0:46:06,1:09:23,1:32:45,1:37:45,1:56:09,2:21:02,2:47:44,3:14:39,0:07:53,,3:26:31,6629,1049,824
5000,"Hubbard, Elizabeth C.",26,F,Naperville,IL,USA,,,0:21:44,0:43:09,1:05:34,1:28:45,1:33:39,1:52:21,2:18:13,2:44:52,3:13:40,0:07:53,,3:26:31,6630,1050,825
12448,"Tegroen, Peter L.",56,M,Quinton,VA,USA,,,0:24:32,0:49:06,1:13:24,1:37:55,1:43:16,2:02:18,2:27:34,2:52:04,3:15:07,0:07:53,,3:26:31,6631,5581,134
3884,"Gloeckner, Alexander G.",26,M,Minneapolis,MN,USA,,,0:22:28,0:44:45,1:07:03,1:29:42,1:34:42,1:53:58,2:19:56,2:47:25,3:14:55,0:07:53,,3:26:32,6632,5582,2934
9279,"Moore, Sarah",28,F,Aliso Viejo,CA,USA,,,0:25:03,0:49:58,1:14:40,1:39:29,1:44:52,2:04:16,2:28:51,2:53:18,3:16:50,0:07:53,,3:26:32,6633,1051,826
6937,"Miller, John D. D.M.D.",41,M,Draper,UT,USA,,,0:22:59,0:46:18,1:10:03,1:35:11,1:40:20,1:59:40,2:25:11,2:51:16,3:15:44,0:07:53,,3:26:32,6634,5583,1180
1105,"Stroffolino, Jamie P.",25,M,Wappingers Falls,NY,USA,,,0:21:30,0:42:45,1:03:58,1:25:04,1:29:39,1:46:00,2:10:12,2:39:37,3:11:45,0:07:53,,3:26:33,6635,5584,2935
9642,"Gallagher, Kevin P.",52,M,Chevy Chase,MD,USA,,,0:23:15,0:46:10,1:09:25,1:33:01,1:38:03,1:56:34,2:22:56,2:48:34,3:14:37,0:07:53,,3:26:33,6636,5585,463
10606,"Van Diggelen, Frank",47,M,San Jose,CA,USA,,,0:24:16,0:48:04,1:11:55,1:35:59,1:41:09,1:59:50,2:24:32,2:49:42,3:14:56,0:07:53,,3:26:33,6637,5586,832
8079,"Averbuch, Bonnie",23,F,New York,NY,USA,,,0:22:30,0:44:59,1:07:53,1:31:16,1:36:19,1:55:41,2:21:30,2:48:25,3:15:03,0:07:53,,3:26:33,6638,1052,827
10387,"Howlett, Evan J.",50,M,Saskatoon,SK,CAN,,,0:23:54,0:47:50,1:11:39,1:35:41,1:40:54,1:59:38,2:24:21,2:49:34,3:15:15,0:07:53,,3:26:33,6639,5587,464
5175,"Lawson, Robert",43,M,Auburn,AL,USA,,,0:23:54,0:47:28,1:11:40,1:35:52,1:41:06,2:00:13,2:25:32,2:50:46,3:15:36,0:07:53,,3:26:34,6640,5588,1181
7876,"Wong, Denie",43,M,New York,NY,USA,,,0:23:19,0:46:44,1:10:17,1:34:25,1:39:41,1:58:35,2:23:17,2:48:34,3:14:31,0:07:53,,3:26:34,6641,5589,1182
11763,"Trudeau, Bart",48,M,Latham,NY,USA,,,0:23:34,0:46:56,1:10:17,1:33:36,1:38:45,1:57:06,2:21:11,2:46:12,3:12:58,0:07:53,,3:26:34,6642,5590,833
4741,"Tilley, John",23,M,Boston,MA,USA,,,0:23:10,0:45:37,1:07:48,1:30:47,1:35:49,1:53:54,2:18:15,2:45:14,3:13:49,0:07:53,,3:26:34,6643,5591,2936
9503,"Steward, Dale",52,M,North Aurora,IL,USA,,,0:23:17,0:47:31,1:11:35,1:35:31,1:40:42,1:59:44,2:24:30,2:50:15,3:15:39,0:07:53,,3:26:35,6644,5592,465
2503,"Davenport, Michael P",52,M,Arlington Heights,IL,USA,,,0:21:10,0:42:34,1:04:17,1:27:14,1:32:20,1:51:13,2:18:05,2:46:06,3:14:29,0:07:53,,3:26:35,6645,5593,466
14211,"Swords, Kerry N.",39,F,Boston,MA,USA,,,0:24:00,0:47:35,1:11:23,1:35:53,1:41:06,2:00:18,2:25:05,2:49:56,3:15:49,0:07:53,,3:26:35,6646,1053,828
25038,"Cantor, Ryan B.",38,M,Kingwood,TX,USA,,,0:25:54,0:49:54,1:14:03,1:38:21,1:43:30,2:01:55,2:25:51,2:51:16,3:15:29,0:07:53,,3:26:35,6647,5594,2937
7585,"Willging, Pete",46,M,Freeport,IL,USA,,,0:24:05,0:48:11,1:12:09,1:36:25,1:41:45,2:00:48,2:25:32,2:50:39,3:16:12,0:07:53,,3:26:35,6648,5595,834
9797,"Weber, Odessa M.",28,F,Londoon,,GBR,USA,,0:23:44,0:46:45,1:10:01,1:33:48,1:38:57,1:57:55,2:22:59,2:48:55,3:14:53,0:07:53,,3:26:35,6649,1054,829
3408,"Boc, Stanley E.",22,M,Huntingdon Valley,PA,USA,,,0:22:12,0:44:02,1:05:48,1:28:12,1:33:05,1:51:52,2:18:32,2:46:03,3:14:25,0:07:53,,3:26:35,6650,5596,2938
9568,"Galva, Pedro A.",67,M,Chicago,IL,USA,,,0:24:10,0:48:46,1:12:34,1:35:32,1:40:32,1:58:42,2:22:40,2:48:08,3:14:27,0:07:53,,3:26:36,6651,5597,7
14592,"Johnson, Gretchen M.",24,F,Portland,OR,USA,,,0:25:29,0:50:21,1:14:43,1:39:36,1:45:05,2:04:49,2:29:41,2:54:16,3:17:15,0:07:53,,3:26:36,6652,1055,830
6203,"Nemeth, Christopher P. PhD.",61,M,Evanston,IL,USA,,,0:23:25,0:46:48,1:10:08,1:34:00,1:39:10,1:58:01,2:22:42,2:48:06,3:14:17,0:07:53,,3:26:36,6653,5598,34
7127,"Kane, Brian D.",49,M,Merrimack,NH,USA,,,0:22:01,0:44:38,1:07:01,1:29:50,1:34:45,1:52:58,2:17:14,2:44:51,3:13:25,0:07:53,,3:26:36,6654,5599,835
24393,"Perrin, Pierre-Yves M.",41,M,Geneva,,SUI,FRA,,0:24:18,0:48:11,1:11:48,1:36:04,1:41:16,2:00:21,2:25:30,2:51:10,3:16:12,0:07:53,,3:26:37,6655,5600,1183
8318,"Spear, Bob",42,M,Hilton Head,SC,USA,,,0:23:28,0:47:13,1:10:58,1:34:54,1:40:05,1:58:51,2:23:31,2:48:37,3:14:27,0:07:53,,3:26:37,6656,5601,1184
1458,"Rosenthal, Neil C.",32,M,Kanata,ON,CAN,,,0:20:25,0:40:57,1:01:35,1:22:43,1:27:19,1:44:10,2:08:37,2:39:47,3:13:16,0:07:53,,3:26:37,6657,5602,2939
10428,"Colin, Alberto",45,M,Long Beach,CA,USA,,,0:24:08,0:48:20,1:12:35,1:37:02,1:42:17,2:01:33,2:26:54,2:52:07,3:16:22,0:07:53,,3:26:37,6658,5603,836
24461,"Cohen, Adam S.",38,M,New York,NY,USA,,,0:23:53,0:47:16,1:10:50,1:34:45,1:39:54,1:58:47,2:23:44,2:49:22,3:15:20,0:07:53,,3:26:37,6659,5604,2940
8335,"Bordignon, Massimiliano",41,M,Polpenazze Del Garda,,ITA,,,0:22:36,0:45:23,1:08:27,1:31:57,1:36:59,1:55:35,2:20:55,2:48:00,3:15:12,0:07:53,,3:26:37,6660,5605,1185
6839,"Sengsanith, Cory",38,M,West Lafayette,IN,USA,,,0:23:02,0:46:33,1:11:18,1:35:17,1:40:27,2:00:01,2:24:12,2:48:57,3:14:42,0:07:53,,3:26:38,6661,5606,2941
11224,"Tawse, Kirstin",26,F,Philadelphia,PA,USA,,,0:24:22,0:48:37,1:12:46,1:36:59,1:42:14,2:01:18,2:25:58,2:51:02,3:15:45,0:07:53,,3:26:38,6662,1056,831
11609,"Bister, Leo J.",50,M,Claremont,CA,USA,,,0:24:18,0:48:13,1:11:51,1:35:32,1:40:40,1:59:36,2:24:07,2:49:19,3:14:55,0:07:53,,3:26:39,6663,5607,467
7939,"Artz, Jonathan",44,M,San Rafael,CA,USA,,,0:23:39,0:47:30,1:11:30,1:35:53,1:41:06,2:00:14,2:25:10,2:49:42,3:15:24,0:07:53,,3:26:39,6664,5608,1186
24982,"Corkery, Kevin",41,M,Co Kerry,,IRL,,,0:24:25,0:47:06,1:09:43,1:33:04,1:38:06,1:57:05,2:21:46,2:47:38,3:14:38,0:07:53,,3:26:39,6665,5609,1187
3964,"Mccarthy, Brian M",38,M,Tewksbury,MA,USA,,,0:22:14,0:45:33,1:08:11,1:31:29,1:36:36,1:55:20,2:20:52,2:47:56,3:15:12,0:07:53,,3:26:40,6666,5610,2942
10955,"St. Clair, Stephen",52,M,Williamstown,MA,USA,,,0:24:00,0:48:16,1:12:52,1:37:10,1:42:23,2:01:11,2:25:31,2:50:26,3:15:34,0:07:53,,3:26:40,6667,5611,468
10090,"Hornbeck, Tiffany K M.D.",38,F,Kamloops,BC,CAN,,,0:23:17,0:46:29,1:09:49,1:33:35,1:38:45,1:57:39,2:22:53,2:49:01,3:14:44,0:07:53,,3:26:41,6668,1057,832
8545,"Phillips, John E.",40,M,Texarkana,TX,USA,,,0:25:07,0:49:10,1:13:25,1:37:59,1:43:17,2:02:05,2:26:53,2:51:46,3:15:50,0:07:53,,3:26:41,6669,5612,1188
10441,"Davis, Laurie",45,F,Cincinnati,OH,USA,,,0:24:12,0:47:42,1:11:32,1:35:28,1:40:42,1:59:31,2:24:35,2:50:30,3:15:35,0:07:53,,3:26:41,6670,1058,72
3834,"Wenck, Nathan",33,M,Carroll,IA,USA,,,0:21:47,0:43:23,1:05:07,1:27:23,1:32:08,1:49:57,2:14:41,2:42:05,3:14:04,0:07:53,,3:26:42,6671,5613,2943
7965,"Williams, Allan",46,M,Toronto,ON,CAN,,,0:23:07,0:46:24,1:09:56,1:33:52,1:39:08,1:58:21,2:23:48,2:49:57,3:15:46,0:07:53,,3:26:42,6672,5614,837
2336,"Fowler, Kimberlie",30,F,Raleigh,NC,USA,,,0:21:42,0:42:58,1:03:34,1:24:41,1:29:16,1:46:19,2:12:18,2:47:06,3:14:43,0:07:53,,3:26:42,6673,1059,833
7446,"McKinney, Ronald M.",45,M,Nashville,TN,USA,,,0:23:46,0:47:23,1:10:50,1:34:36,1:39:41,1:58:32,2:23:05,2:48:42,3:15:03,0:07:53,,3:26:42,6674,5615,838
174,"Nelson, Brian C.",30,M,Vernon,CT,USA,,,0:23:23,0:46:12,1:09:02,1:31:52,1:36:54,1:54:50,2:19:19,2:43:36,3:13:59,0:07:53,,3:26:42,6675,5616,2944
3491,"Meeker, David",27,M,Raleigh,NC,USA,,,0:21:43,0:42:59,1:04:21,1:26:38,1:31:33,1:50:28,2:17:48,2:47:07,3:14:44,0:07:53,,3:26:43,6676,5617,2945
8895,"Davis, Stephen D.",54,M,Houston,TX,USA,,,0:23:51,0:47:52,1:11:48,1:35:52,1:41:06,1:59:54,2:24:28,2:49:44,3:15:44,0:07:53,,3:26:43,6677,5618,469
12121,"Brophy, Karen A.",24,F,Galesburg,IL,USA,,,0:23:35,0:46:04,1:09:02,1:32:52,1:38:07,1:57:13,2:22:14,2:48:06,3:14:35,0:07:53,,3:26:43,6678,1060,834
10762,"Meachum, Robert W.",48,M,Dallas,TX,USA,,,0:23:13,0:46:57,1:10:55,1:34:55,1:40:03,1:59:05,2:24:17,2:50:10,3:15:36,0:07:53,,3:26:44,6679,5619,839
2098,"Chapa Del Bosque, Amado",29,M,Saltillo,,MEX,,,0:19:52,0:39:55,1:01:15,1:22:18,1:26:55,1:44:47,2:11:22,2:40:35,3:14:00,0:07:53,,3:26:44,6680,5620,2946
12067,"Daignault, Ronald M.",46,M,Brooklyn,NY,USA,,,0:23:23,0:47:07,1:10:34,1:34:45,1:39:48,1:58:22,2:23:15,2:48:30,3:14:35,0:07:53,,3:26:44,6681,5621,840
9443,"Olson, Leslie K.",42,F,Oconomowoc,WI,USA,,,0:24:04,0:47:48,1:11:43,1:36:03,1:41:18,2:00:27,2:25:26,2:50:58,3:16:03,0:07:53,,3:26:44,6682,1061,130
7894,"Malt, Marty",41,M,Chesterfield,MO,USA,,,0:23:51,0:46:59,1:10:28,1:34:39,1:39:54,1:59:01,2:24:30,2:50:29,3:15:56,0:07:53,,3:26:44,6683,5622,1189
8033,"Miller, Michael",44,M,Honolulu,HI,USA,,,0:24:07,0:48:26,1:12:44,1:37:39,1:42:55,2:02:04,2:27:13,2:52:38,3:16:45,0:07:53,,3:26:44,6684,5623,1190
8460,"Lototsky, Sergey",41,M,Long Beach,CA,USA,,,0:24:05,0:48:31,1:13:09,1:37:33,1:42:51,2:01:28,2:26:21,2:51:03,3:15:42,0:07:53,,3:26:45,6685,5624,1191
26420,"Rzewnicki, David S.",45,M,Warrenton,OR,USA,,,0:23:23,0:46:06,1:09:43,1:33:12,1:38:19,1:57:14,2:22:41,2:48:45,3:15:09,0:07:53,,3:26:45,6686,5625,841
5370,"Thomas, Matthew A. M.D.",39,M,Minocqua,WI,USA,,,0:22:45,0:45:46,1:08:45,1:31:54,1:36:57,1:55:35,2:19:43,2:45:47,3:14:42,0:07:53,,3:26:45,6687,5626,2947
7184,"Deroberts, Will",54,M,Boonton,NJ,USA,,,0:23:18,0:46:28,1:09:31,1:32:43,1:37:38,1:55:45,2:19:54,2:45:25,3:13:41,0:07:54,,3:26:46,6688,5627,470
7463,"Frango, Rui",44,M,Lisboa,,POR,,,0:23:26,0:46:53,1:10:07,1:33:31,1:38:34,1:57:01,2:21:45,2:47:32,3:13:54,0:07:54,,3:26:46,6689,5628,1192
7556,"Joannidis, Nickolas",41,M,Fair Lawn,NJ,USA,,,0:23:19,0:46:54,1:10:29,1:35:27,1:40:48,2:00:10,2:25:52,2:51:32,3:16:02,0:07:54,,3:26:47,6690,5629,1193
7626,"Traynor, Christopher W.",51,M,Ottawa,ON,CAN,,,0:23:45,0:47:23,1:11:09,1:35:35,1:40:53,2:00:10,2:25:39,2:51:07,3:16:06,0:07:54,,3:26:47,6691,5630,471
12755,"Klein, Sally A.",43,F,San Diego,CA,USA,,,0:23:56,0:47:56,1:12:04,1:36:06,1:41:20,2:00:15,2:25:03,2:50:31,3:15:33,0:07:54,,3:26:47,6692,1062,131
7708,"Marshall, Keith",45,M,Alpharetta,GA,USA,,,0:23:54,0:48:02,1:12:50,1:37:29,1:42:49,2:01:58,2:27:22,2:52:30,3:16:50,0:07:54,,3:26:47,6693,5631,842
3344,"Flinn, Jonathan W.",29,M,Columbus,GA,USA,,,0:21:27,0:42:31,1:03:53,1:25:16,1:29:53,1:46:36,2:11:05,2:42:26,3:14:23,0:07:54,,3:26:47,6694,5632,2948
8416,"Core, Steve",44,M,Chesapeake Beach,MD,USA,,,0:22:37,0:45:21,1:08:28,1:32:02,1:37:03,1:55:55,2:20:41,2:46:48,3:14:24,0:07:54,,3:26:47,6695,5633,1194
11309,"Zahniser, Kristina",32,F,Hilliard,OH,USA,,,0:24:04,0:47:37,1:11:02,1:34:39,1:39:45,1:58:12,2:22:28,2:48:23,3:15:10,0:07:54,,3:26:47,6696,1063,835
1805,"Frantz, Richard T",31,M,Columbus,OH,USA,,,0:24:24,0:48:47,1:13:12,1:37:51,1:43:02,2:02:15,2:27:14,2:51:59,3:16:35,0:07:54,,3:26:47,6697,5634,2949
14774,"Kerby, Scott",55,M,Riverside,CA,USA,,,0:24:43,0:48:35,1:12:17,1:36:45,1:42:01,2:00:47,2:25:32,2:50:45,3:15:44,0:07:54,,3:26:47,6698,5635,135
5633,"Huerter, Matthew",36,M,Overland Park,KS,USA,,,0:23:23,0:46:26,1:09:20,1:33:02,1:38:02,1:56:32,2:22:05,2:48:07,3:15:12,0:07:54,,3:26:48,6699,5636,2950
9561,"Storey, Tom",47,M,Wappingers Falls,NY,USA,,,0:22:54,0:46:18,1:09:52,1:33:57,1:39:11,1:58:17,2:23:27,2:49:29,3:15:20,0:07:54,,3:26:48,6700,5637,843
8724,"Stockall, Eric",50,M,Okemos,MI,USA,,,0:22:22,0:46:14,1:09:58,1:34:03,1:39:07,1:58:14,2:23:31,2:49:41,3:15:36,0:07:54,,3:26:48,6701,5638,472
